Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,188Bet,2.45,2.90,2.85
2014,FootballBrazilCopa do Brasil,Avai SC -  Palmeiras,2014-07-24 00:30Avai SC - PalmeirasFinal result odds,10Bet,2.30,3.00,2.90
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Youwin,1.60,3.65,4.60
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Winner,1.65,3.75,4.50
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,WilliamHill,1.55,3.80,5.00
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Unibet,1.55,3.60,5.75
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,OddsRing,1.53,4.05,4.60
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Marathon,1.65,3.85,5.70
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Leonbets,1.51,3.52,4.15
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Ladbrokes,1.62,3.30,4.80
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Doxxbet,1.58,3.70,4.54
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Dafabet,1.65,3.72,4.44
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Bwin,1.50,3.90,5.50
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Betcris,1.56,3.85,5.50
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Betclic,1.62,3.60,4.75
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Bet365,1.57,3.80,5.00
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,Bet-at-home,1.60,3.60,4.55
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,888Sport,1.55,3.60,5.75
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,5Dimes,1.61,3.54,5.04
2014,FootballBrazilCopa do Brasil,Santa Cruz PE -  Botafogo PB,2014-07-24 03:00Santa Cruz PE - Botafogo PBFinal result odds,188Bet,1.68,3.50,4.50
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Youwin,2.60,3.05,2.50
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Winner,2.65,3.10,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,WilliamHill,2.62,3.10,2.45
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Unibet,2.60,3.20,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,SportingBet,2.55,3.00,2.50
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Sbobet,2.58,2.98,2.65
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Pinnacle,2.78,3.19,2.81
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,OddsRing,2.75,3.12,2.66
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Marathon,2.72,3.25,2.72
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Leonbets,2.65,3.11,2.62
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Ladbrokes,2.55,2.85,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Doxxbet,2.50,3.10,2.49
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Dafabet,2.66,3.01,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Bwin,2.60,3.20,2.50
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Betsson,2.45,3.05,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Betcris,2.70,3.15,2.65
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Betclic,2.60,3.00,2.60
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Bet365,2.60,3.20,2.75
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,Bet-at-home,2.60,3.00,2.50
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,888Sport,2.60,3.20,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,5Dimes,2.83,3.26,2.71
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,188Bet,2.55,3.15,2.55
2014,FootballBrazilCopa do Brasil,Ponte Preta -  Vasco da Gama,2014-07-24 03:00Ponte Preta - Vasco da GamaFinal result odds,10Bet,2.60,3.05,2.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,10Bet,1.35,3.90,8.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,188Bet,1.48,3.70,6.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,5Dimes,1.46,4.19,9.68
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,888Sport,1.40,4.25,7.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Bet-at-home,1.40,3.80,6.60
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Bet365,1.50,3.80,7.00
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Betclic,1.42,3.80,7.25
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Betcris,1.45,3.90,8.45
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Betsson,1.44,3.75,6.45
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Bwin,1.44,3.90,6.75
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Dafabet,1.42,4.03,6.77
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Doxxbet,1.45,3.75,5.98
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Expekt,1.42,3.80,7.25
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Ladbrokes,1.40,3.60,8.00
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Leonbets,1.42,3.88,9.10
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Marathon,1.40,4.33,10.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,OddsRing,1.44,3.96,9.32
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Pinnacle,1.53,3.90,8.33
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Sbobet,1.44,4.00,6.40
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,SportingBet,1.44,3.50,6.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Unibet,1.40,4.25,7.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,WilliamHill,1.44,3.60,8.50
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Winner,1.44,4.00,7.00
2014,FootballBrazilCopa do Brasil,Corinthians -  Bahia,2014-07-24 03:00Corinthians - BahiaFinal result odds,Youwin,1.40,3.85,6.70
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Youwin,1.45,4.00,6.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Winner,1.42,4.20,7.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,WilliamHill,1.57,3.75,4.50
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Unibet,1.45,4.25,6.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,SportingBet,1.44,4.00,5.75
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,OddsRing,1.49,4.23,7.10
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Marathon,1.50,4.65,6.30
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Leonbets,1.46,4.24,6.94
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Ladbrokes,1.45,3.80,6.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Expekt,1.45,4.15,5.75
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Doxxbet,1.50,3.65,5.47
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Dafabet,1.42,4.13,6.51
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Bwin,1.44,3.80,7.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Betsson,1.40,4.30,6.10
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Betcris,1.47,4.00,6.10
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Betclic,1.42,4.15,6.25
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Bet365,1.50,4.00,7.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,Bet-at-home,1.45,3.90,6.10
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,888Sport,1.44,4.25,6.00
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,5Dimes,1.46,4.42,7.25
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,188Bet,1.48,4.10,5.45
2014,FootballBrazilCopa do Brasil,Sport Recife -  Paysandu,2014-07-25 00:30Sport Recife - PaysanduFinal result odds,10Bet,1.43,4.00,6.10
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,10Bet,2.70,3.10,2.35
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,188Bet,2.55,3.20,2.40
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,5Dimes,2.76,3.14,2.64
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,888Sport,2.75,3.20,2.40
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Bet-at-home,2.65,3.05,2.40
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Bet365,2.75,3.25,2.38
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Betcris,2.70,3.25,2.50
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Betsson,2.60,3.15,2.39
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Bwin,2.50,3.20,2.60
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Doxxbet,2.48,3.20,2.45
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Ladbrokes,2.45,2.90,2.62
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Marathon,2.84,3.10,2.72
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,OddsRing,2.53,3.63,2.57
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,SportingBet,2.65,3.05,2.40
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Unibet,2.75,3.20,2.40
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,WilliamHill,2.45,3.20,2.50
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Winner,2.75,3.20,2.40
2014,FootballBrazilCopa do Brasil,Novo Hamburgo -  ABC RN,2014-07-31 00:30Novo Hamburgo - ABC RNFinal result odds,Youwin,2.65,3.10,2.45
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Youwin,1.60,3.60,5.00
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Winner,1.60,3.70,5.25
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,WilliamHill,1.60,3.50,5.50
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Unibet,1.55,3.75,5.50
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,SportingBet,1.62,3.40,4.80
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Sbobet,1.65,3.45,4.90
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Pinnacle,1.69,3.90,5.46
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,OddsRing,1.60,3.63,5.81
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Marathon,1.59,3.95,6.50
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Ladbrokes,1.57,3.40,5.25
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Doxxbet,1.57,3.60,4.79
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Dafabet,1.60,3.64,4.99
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Bwin,1.48,3.90,6.00
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Betsson,1.50,3.60,6.00
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Betcris,1.53,3.85,6.75
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Betclic,1.65,3.50,4.90
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Bet365,1.67,3.60,5.50
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,Bet-at-home,1.55,3.55,4.95
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,888Sport,1.55,3.75,5.50
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,5Dimes,1.64,3.83,6.17
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,188Bet,1.60,3.60,5.10
2014,FootballBrazilCopa do Brasil,Vasco da Gama -  Ponte Preta,2014-07-31 03:00Vasco da Gama - Ponte PretaFinal result odds,10Bet,1.53,3.65,5.50
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Youwin,7.00,3.95,1.40
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Winner,7.50,4.00,1.42
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,WilliamHill,8.00,4.00,1.40
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Unibet,6.75,4.20,1.42
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,SportingBet,6.50,3.80,1.42
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Sbobet,7.40,3.85,1.42
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Pinnacle,8.39,4.43,1.46
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,OddsRing,7.66,4.14,1.44
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Marathon,5.40,3.75,1.70
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Leonbets,7.48,4.06,1.43
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Ladbrokes,7.50,3.70,1.40
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Expekt,7.00,4.00,1.40
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Doxxbet,5.96,3.90,1.43
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Dafabet,6.20,3.94,1.46
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Bwin,6.75,3.90,1.44
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Betsson,6.20,3.85,1.45
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Betcris,7.75,4.15,1.41
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Betclic,7.75,4.00,1.38
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Bet365,8.00,4.50,1.40
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,Bet-at-home,6.90,3.90,1.40
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,888Sport,6.75,4.20,1.42
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,5Dimes,8.68,4.45,1.44
2014,FootballBrazilCopa do Brasil,Bragantino -  Sao Paulo,2014-07-31 03:00Bragantino - Sao PauloFinal result odds,188Bet,8.00,4.00,1.38
