Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Doxxbet,2.23,3.20,2.86
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Bwin,2.30,3.15,2.80
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Betway,2.30,3.20,2.70
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,BetGun,2.30,3.25,2.75
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Betcris,2.05,3.15,2.95
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Betclic,2.25,3.20,2.75
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Bet365,2.38,3.40,2.88
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,Bet-at-home,2.40,3.15,2.50
2011,FootballBrazilSerie B,Sao Caetano -  Goias,2011-08-10 02:00Sao Caetano - GoiasFinal result odds,188Bet,2.30,3.20,2.80
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,188Bet,2.06,3.20,3.30
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Bet-at-home,2.00,3.20,3.10
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Bet365,2.00,3.40,3.75
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Betclic,2.00,3.25,3.20
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Betcris,2.00,3.20,3.20
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,BetGun,2.00,3.20,3.35
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Betsson,2.00,3.20,3.35
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Betway,2.00,3.20,3.35
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Bwin,2.05,3.15,3.25
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Doxxbet,2.00,3.40,3.15
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Expekt,2.10,3.20,3.15
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Ladbrokes,2.00,3.20,3.20
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Pinnacle,1.95,3.57,4.19
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Sbobet,2.03,3.25,3.30
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,SportingBet,2.00,3.20,3.25
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,StanJames,2.05,3.40,3.40
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Titanbet,1.95,3.15,3.49
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,WilliamHill,2.00,3.10,3.40
2011,FootballBrazilSerie B,Sport Recife -  Nautico Recife,2011-08-10 02:00Sport Recife - Nautico RecifeFinal result odds,Youwin,2.09,3.45,3.55
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,188Bet,1.45,3.85,6.60
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Bet-at-home,1.45,3.75,5.70
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Bet365,1.44,4.33,7.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Betclic,1.42,4.00,6.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Betcris,1.38,3.85,6.85
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,BetGun,1.40,4.00,7.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Betsson,1.42,4.00,6.35
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Betway,1.40,4.00,7.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Bwin,1.40,3.90,7.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Doxxbet,1.45,4.00,5.83
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Expekt,1.45,3.85,6.50
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Ladbrokes,1.40,3.75,7.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Pinnacle,1.49,4.56,7.25
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Sbobet,1.42,4.10,6.60
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,SportingBet,1.40,3.80,7.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,StanJames,1.40,4.50,8.00
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Titanbet,1.38,4.04,6.77
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,WilliamHill,1.40,4.00,6.50
2011,FootballBrazilSerie B,Vila Nova GO -  Duque de Caxias,2011-08-10 02:00Vila Nova GO - Duque de CaxiasFinal result odds,Youwin,1.45,4.40,7.60
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Youwin,1.63,3.90,5.65
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,WilliamHill,1.60,3.50,4.80
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Unibet,1.60,3.50,5.10
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Titanbet,1.52,3.63,5.34
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,StanJames,1.57,3.75,6.00
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,SportingBet,1.57,3.50,5.00
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Sbobet,1.63,3.50,4.90
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Pinnacle,1.67,3.74,6.11
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Ladbrokes,1.62,3.50,4.50
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Expekt,1.55,3.55,5.35
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Doxxbet,1.60,3.50,4.99
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Bwin,1.50,3.75,5.75
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Betway,1.60,3.50,5.00
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Betsson,1.60,3.45,5.15
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,BetGun,1.57,3.50,5.40
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Betcris,1.63,3.45,4.70
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Betclic,1.60,3.50,4.75
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Bet365,1.57,3.75,6.00
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,Bet-at-home,1.65,3.30,4.50
2011,FootballBrazilSerie B,Vitoria -  Guaratingueta,2011-08-13 02:00Vitoria - GuaratinguetaFinal result odds,188Bet,1.60,3.75,5.20
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,188Bet,1.85,3.40,4.10
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Bet-at-home,1.80,3.20,3.80
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Bet365,1.83,3.50,4.20
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Betclic,1.80,3.40,3.70
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Betcris,1.81,3.25,3.55
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,BetGun,1.85,3.30,3.70
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Betsson,1.85,3.30,3.70
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Betway,1.85,3.30,3.75
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Bwin,1.80,3.30,3.95
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Doxxbet,1.85,3.30,3.74
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Expekt,1.80,3.30,3.75
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Ladbrokes,1.80,3.30,3.75
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Pinnacle,1.86,3.92,4.23
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Sbobet,1.85,3.35,3.80
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,SportingBet,1.83,3.40,3.60
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,StanJames,1.73,3.60,4.50
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Titanbet,1.76,3.31,4.04
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Unibet,1.80,3.40,3.90
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,WilliamHill,1.75,3.30,4.00
2011,FootballBrazilSerie B,Asa -  Boa Esporte Clube,2011-08-13 02:00Asa - Boa Esporte ClubeFinal result odds,Youwin,1.89,3.55,4.20
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Youwin,2.12,3.40,3.50
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,WilliamHill,1.85,3.30,3.60
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Unibet,1.90,3.30,3.60
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Titanbet,1.74,3.41,3.98
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,StanJames,1.95,3.50,3.60
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,SportingBet,1.82,3.25,3.75
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Sbobet,1.98,3.35,3.40
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Pinnacle,1.88,3.76,4.32
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Ladbrokes,2.00,3.20,3.20
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Expekt,1.95,3.35,3.35
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Doxxbet,1.90,3.25,3.61
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Bwin,1.91,3.20,3.70
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Betway,1.90,3.25,3.50
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Betsson,1.90,3.20,3.50
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,BetGun,1.95,3.25,3.45
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Betcris,1.85,3.25,3.50
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Betclic,1.85,3.30,3.60
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Bet365,1.80,3.50,4.33
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,Bet-at-home,1.90,3.30,3.30
2011,FootballBrazilSerie B,Icasa -  Guarani,2011-08-13 02:00Icasa - GuaraniFinal result odds,188Bet,1.95,3.30,3.80
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Youwin,1.59,3.95,5.90
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,WilliamHill,1.57,3.50,5.00
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Unibet,1.50,3.70,5.95
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Titanbet,1.52,3.50,5.73
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,StanJames,1.57,3.90,5.50
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,SportingBet,1.57,3.40,5.20
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Sbobet,1.56,3.80,5.00
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Pinnacle,1.56,4.04,6.98
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Ladbrokes,1.50,3.60,5.50
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Expekt,1.55,3.80,5.00
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Doxxbet,1.55,3.60,5.31
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Bwin,1.55,3.40,5.75
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Betway,1.55,3.50,5.50
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Betsson,1.52,3.65,5.55
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,BetGun,1.55,3.50,5.50
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Betcris,1.54,3.60,5.25
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Betclic,1.52,3.75,5.00
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Bet365,1.53,4.00,6.00
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,Bet-at-home,1.55,3.40,5.30
2011,FootballBrazilSerie B,Bragantino -  Salgueiro,2011-08-13 21:20Bragantino - SalgueiroFinal result odds,188Bet,1.52,3.65,5.80
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,188Bet,1.70,3.40,4.60
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Bet-at-home,1.70,3.40,4.00
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Bet365,1.80,3.50,4.50
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Betclic,1.55,3.50,5.25
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Betcris,1.54,3.60,5.20
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,BetGun,1.55,3.50,5.50
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Betsson,1.75,3.35,4.25
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Betway,1.55,3.50,5.50
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Bwin,1.83,3.20,4.00
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Doxxbet,1.67,3.40,4.58
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Expekt,1.55,3.80,5.00
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Ladbrokes,1.57,3.50,5.00
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Pinnacle,1.90,3.46,4.65
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Sbobet,1.55,3.65,5.60
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,SportingBet,1.85,3.40,3.75
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,StanJames,1.57,3.90,5.50
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Titanbet,1.87,3.21,3.65
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Unibet,1.55,3.60,5.50
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,WilliamHill,1.60,3.50,4.75
2011,FootballBrazilSerie B,Ponte Preta -  Criciuma,2011-08-13 21:20Ponte Preta - CriciumaFinal result odds,Youwin,1.69,3.75,5.25
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Youwin,1.95,3.50,4.00
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,WilliamHill,1.85,3.20,3.75
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Unibet,1.95,3.25,3.50
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Titanbet,1.76,3.26,4.08
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,StanJames,1.95,3.40,3.75
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,SportingBet,1.75,3.60,4.00
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Sbobet,2.25,2.99,3.10
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Pinnacle,1.81,3.59,5.03
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Ladbrokes,1.91,3.25,3.40
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Expekt,1.90,3.10,3.75
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Doxxbet,1.85,3.40,3.62
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Bwin,1.80,3.30,4.00
2011,FootballBrazilSerie B,Gremio Barueri -  Nautico Recife,2011-08-13 21:20Gremio Barueri - Nautico RecifeFinal result odds,Betway,1.90,3.25,3.60
