Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie C,Paysandu -  Aparecidense,2023-05-04 02:30Paysandu - AparecidenseFinal result odds,188Bet,1.84,3.25,4.00
2023,FootballBrazilSerie C,CSA -  Confianca,2023-05-04 23:00CSA - ConfiancaFinal result odds,188Bet,1.61,3.50,5.20
2023,FootballBrazilSerie C,CSA -  Confianca,2023-05-04 23:00CSA - ConfiancaFinal result odds,Betsson,1.63,3.50,5.00
2023,FootballBrazilSerie C,CSA -  Confianca,2023-05-04 23:00CSA - ConfiancaFinal result odds,Dafabet,1.63,3.50,4.50
2023,FootballBrazilSerie C,CSA -  Confianca,2023-05-04 23:00CSA - ConfiancaFinal result odds,Marathonbet,1.59,3.60,5.55
2023,FootballBrazilSerie C,CSA -  Confianca,2023-05-04 23:00CSA - ConfiancaFinal result odds,Titanbet,1.65,3.50,5.00
2023,FootballBrazilSerie C,Botafogo PB -  Operario PR,2023-05-05 00:00Botafogo PB - Operario PRFinal result odds,Titanbet,2.35,2.90,3.00
2023,FootballBrazilSerie C,Botafogo PB -  Operario PR,2023-05-05 00:00Botafogo PB - Operario PRFinal result odds,Marathonbet,2.25,2.96,3.30
2023,FootballBrazilSerie C,Botafogo PB -  Operario PR,2023-05-05 00:00Botafogo PB - Operario PRFinal result odds,Dafabet,2.23,2.88,3.10
2023,FootballBrazilSerie C,Botafogo PB -  Operario PR,2023-05-05 00:00Botafogo PB - Operario PRFinal result odds,Betsson,2.35,2.95,3.00
2023,FootballBrazilSerie C,Botafogo PB -  Operario PR,2023-05-05 00:00Botafogo PB - Operario PRFinal result odds,188Bet,2.21,2.94,3.25
2023,FootballBrazilSerie C,Altos -  Figueirense,2023-05-05 02:30Altos - FigueirenseFinal result odds,Titanbet,2.50,3.00,2.70
2023,FootballBrazilSerie C,Altos -  Figueirense,2023-05-05 02:30Altos - FigueirenseFinal result odds,Marathonbet,2.61,3.00,2.70
2023,FootballBrazilSerie C,Altos -  Figueirense,2023-05-05 02:30Altos - FigueirenseFinal result odds,Betsson,2.50,3.00,2.75
2023,FootballBrazilSerie C,Altos -  Figueirense,2023-05-05 02:30Altos - FigueirenseFinal result odds,1XBET,2.77,3.04,2.52
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,188Bet,2.02,3.15,3.45
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,1XBET,2.06,3.14,3.62
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,Betsson,1.95,3.20,3.60
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,Dafabet,2.00,3.10,3.35
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,Marathonbet,1.98,3.22,3.70
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,Sbobet,1.90,3.16,3.26
2023,FootballBrazilSerie C,Sao Bernardo -  Remo PA,2023-05-05 02:30Sao Bernardo - Remo PAFinal result odds,Titanbet,2.00,3.20,3.55
2023,FootballBrazilSerie C,Amazonas -  America Natal,2023-05-06 21:00Amazonas - America NatalFinal result odds,Sbobet,2.36,2.92,2.61
2023,FootballBrazilSerie C,Amazonas -  America Natal,2023-05-06 21:00Amazonas - America NatalFinal result odds,Marathonbet,2.46,3.10,2.81
2023,FootballBrazilSerie C,Amazonas -  America Natal,2023-05-06 21:00Amazonas - America NatalFinal result odds,Dafabet,2.45,2.94,2.69
2023,FootballBrazilSerie C,Amazonas -  America Natal,2023-05-06 21:00Amazonas - America NatalFinal result odds,1XBET,2.30,3.14,3.07
2023,FootballBrazilSerie C,Amazonas -  America Natal,2023-05-06 21:00Amazonas - America NatalFinal result odds,188Bet,2.60,2.85,2.74
2023,FootballBrazilSerie C,Floresta -  Volta Redonda,2023-05-06 21:30Floresta - Volta RedondaFinal result odds,188Bet,2.35,2.83,3.10
2023,FootballBrazilSerie C,Floresta -  Volta Redonda,2023-05-06 21:30Floresta - Volta RedondaFinal result odds,1XBET,2.57,3.13,2.65
2023,FootballBrazilSerie C,Floresta -  Volta Redonda,2023-05-06 21:30Floresta - Volta RedondaFinal result odds,Betsson,2.45,2.90,2.90
2023,FootballBrazilSerie C,Floresta -  Volta Redonda,2023-05-06 21:30Floresta - Volta RedondaFinal result odds,Dafabet,2.43,2.83,2.82
2023,FootballBrazilSerie C,Floresta -  Volta Redonda,2023-05-06 21:30Floresta - Volta RedondaFinal result odds,Marathonbet,2.32,2.95,3.16
2023,FootballBrazilSerie C,Floresta -  Volta Redonda,2023-05-06 21:30Floresta - Volta RedondaFinal result odds,Sbobet,2.23,2.89,2.82
2023,FootballBrazilSerie C,Pouso Alegre -  Brusque,2023-05-07 00:00Pouso Alegre - BrusqueFinal result odds,1XBET,2.28,3.14,3.11
2023,FootballBrazilSerie C,Pouso Alegre -  Brusque,2023-05-07 00:00Pouso Alegre - BrusqueFinal result odds,Betsson,2.35,2.95,3.00
2023,FootballBrazilSerie C,Pouso Alegre -  Brusque,2023-05-07 00:00Pouso Alegre - BrusqueFinal result odds,Marathonbet,2.21,3.02,3.30
2023,FootballBrazilSerie C,Nautico Recife -  Sao Jose,2023-05-07 00:00Nautico Recife - Sao JoseFinal result odds,Sbobet,1.61,3.26,4.55
2023,FootballBrazilSerie C,Nautico Recife -  Sao Jose,2023-05-07 00:00Nautico Recife - Sao JoseFinal result odds,Marathonbet,1.59,3.54,5.70
2023,FootballBrazilSerie C,Nautico Recife -  Sao Jose,2023-05-07 00:00Nautico Recife - Sao JoseFinal result odds,Dafabet,1.57,3.45,5.50
2023,FootballBrazilSerie C,Nautico Recife -  Sao Jose,2023-05-07 00:00Nautico Recife - Sao JoseFinal result odds,Betsson,1.57,3.50,5.50
2023,FootballBrazilSerie C,Nautico Recife -  Sao Jose,2023-05-07 00:00Nautico Recife - Sao JoseFinal result odds,1XBET,1.76,3.44,4.54
2023,FootballBrazilSerie C,Nautico Recife -  Sao Jose,2023-05-07 00:00Nautico Recife - Sao JoseFinal result odds,188Bet,1.57,3.55,5.40
2023,FootballBrazilSerie C,Operario PR -  Manaus,2023-05-07 21:30Operario PR - ManausFinal result odds,1XBET,1.54,3.74,6.10
2023,FootballBrazilSerie C,Operario PR -  Manaus,2023-05-07 21:30Operario PR - ManausFinal result odds,Marathonbet,1.52,3.75,6.20
2023,FootballBrazilSerie C,Ypiranga -  CSA,2023-05-07 21:30Ypiranga - CSAFinal result odds,188Bet,2.25,3.20,2.90
2023,FootballBrazilSerie C,Ypiranga -  CSA,2023-05-07 21:30Ypiranga - CSAFinal result odds,Betsson,2.25,3.10,3.00
2023,FootballBrazilSerie C,Ypiranga -  CSA,2023-05-07 21:30Ypiranga - CSAFinal result odds,Dafabet,2.21,2.97,3.10
2023,FootballBrazilSerie C,Ypiranga -  CSA,2023-05-07 21:30Ypiranga - CSAFinal result odds,Marathonbet,2.15,3.18,3.26
2023,FootballBrazilSerie C,Ypiranga -  CSA,2023-05-07 21:30Ypiranga - CSAFinal result odds,Titanbet,2.25,3.10,3.10
2023,FootballBrazilSerie C,Remo PA -  Botafogo PB,2023-05-08 00:00Remo PA - Botafogo PBFinal result odds,Titanbet,1.83,3.20,4.33
2023,FootballBrazilSerie C,Remo PA -  Botafogo PB,2023-05-08 00:00Remo PA - Botafogo PBFinal result odds,Sbobet,1.82,3.02,3.78
2023,FootballBrazilSerie C,Remo PA -  Botafogo PB,2023-05-08 00:00Remo PA - Botafogo PBFinal result odds,Marathonbet,1.74,3.28,4.85
2023,FootballBrazilSerie C,Remo PA -  Botafogo PB,2023-05-08 00:00Remo PA - Botafogo PBFinal result odds,Dafabet,1.78,3.20,4.10
2023,FootballBrazilSerie C,Remo PA -  Botafogo PB,2023-05-08 00:00Remo PA - Botafogo PBFinal result odds,Betsson,1.78,3.20,4.50
2023,FootballBrazilSerie C,Remo PA -  Botafogo PB,2023-05-08 00:00Remo PA - Botafogo PBFinal result odds,188Bet,1.80,3.20,4.35
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,Titanbet,2.80,2.90,2.55
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,Sbobet,2.68,2.85,2.34
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,Marathonbet,2.79,2.99,2.54
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,Dafabet,2.67,2.91,2.49
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,Betsson,2.75,3.00,2.50
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,1XBET,2.72,2.98,2.61
2023,FootballBrazilSerie C,Aparecidense -  Sao Bernardo,2023-05-08 00:00Aparecidense - Sao BernardoFinal result odds,188Bet,2.81,2.94,2.47
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,Titanbet,1.91,2.95,4.20
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,Sbobet,1.98,2.97,3.26
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,Marathonbet,1.96,2.85,4.45
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,Dafabet,1.83,2.78,4.60
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,Betsson,2.00,3.00,3.75
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,1XBET,2.04,2.81,4.28
2023,FootballBrazilSerie C,Figueirense -  Paysandu,2023-05-09 01:00Figueirense - PaysanduFinal result odds,188Bet,1.94,2.93,4.10
2023,FootballBrazilSerie C,Confianca -  Altos,2023-05-09 01:00Confianca - AltosFinal result odds,1XBET,1.82,3.20,4.60
2023,FootballBrazilSerie C,Confianca -  Altos,2023-05-09 01:00Confianca - AltosFinal result odds,Betsson,1.90,3.10,4.00
2023,FootballBrazilSerie C,Confianca -  Altos,2023-05-09 01:00Confianca - AltosFinal result odds,Marathonbet,1.82,3.22,4.45
2023,FootballBrazilSerie C,Confianca -  Altos,2023-05-09 01:00Confianca - AltosFinal result odds,Titanbet,1.80,3.20,4.33
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,Titanbet,2.05,3.10,3.45
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,Sbobet,1.99,3.11,3.11
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,Marathonbet,2.02,3.04,3.82
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,Dafabet,2.06,2.88,3.50
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,Betsson,2.05,3.25,3.30
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,1XBET,1.99,3.30,3.64
2023,FootballBrazilSerie C,Ypiranga -  Paysandu,2023-05-12 01:00Ypiranga - PaysanduFinal result odds,188Bet,2.06,3.15,3.15
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,Titanbet,2.20,3.00,3.20
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,Sbobet,2.31,2.75,2.85
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,Marathonbet,2.33,2.93,3.16
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,Dafabet,2.19,2.65,3.60
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,Betsson,2.25,2.85,3.25
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,1XBET,2.25,2.96,3.36
2023,FootballBrazilSerie C,Confianca -  Figueirense,2023-05-13 21:30Confianca - FigueirenseFinal result odds,188Bet,2.28,2.82,3.25
2023,FootballBrazilSerie C,Pouso Alegre -  Sao Bernardo,2023-05-13 21:30Pouso Alegre - Sao BernardoFinal result odds,1XBET,2.46,3.05,2.84
2023,FootballBrazilSerie C,Pouso Alegre -  Sao Bernardo,2023-05-13 21:30Pouso Alegre - Sao BernardoFinal result odds,Betsson,2.55,2.90,2.75
2023,FootballBrazilSerie C,Pouso Alegre -  Sao Bernardo,2023-05-13 21:30Pouso Alegre - Sao BernardoFinal result odds,Marathonbet,2.64,3.02,2.66
2023,FootballBrazilSerie C,Pouso Alegre -  Sao Bernardo,2023-05-13 21:30Pouso Alegre - Sao BernardoFinal result odds,Titanbet,2.60,2.95,2.65
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,Titanbet,2.15,3.00,3.25
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,Sbobet,2.37,2.89,2.62
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,Marathonbet,2.27,3.08,3.13
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,Dafabet,2.23,2.89,2.99
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,Betsson,2.35,3.00,2.95
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,1XBET,2.33,3.14,3.02
2023,FootballBrazilSerie C,Aparecidense -  Nautico Recife,2023-05-14 00:00Aparecidense - Nautico RecifeFinal result odds,188Bet,2.33,3.05,2.94
2023,FootballBrazilSerie C,America Natal -  Botafogo PB,2023-05-14 02:30America Natal - Botafogo PBFinal result odds,Titanbet,1.90,3.25,3.85
2023,FootballBrazilSerie C,America Natal -  Botafogo PB,2023-05-14 02:30America Natal - Botafogo PBFinal result odds,Sbobet,1.80,3.30,3.50
2023,FootballBrazilSerie C,America Natal -  Botafogo PB,2023-05-14 02:30America Natal - Botafogo PBFinal result odds,Marathonbet,1.83,3.30,4.25
2023,FootballBrazilSerie C,America Natal -  Botafogo PB,2023-05-14 02:30America Natal - Botafogo PBFinal result odds,Dafabet,1.85,3.15,3.80
2023,FootballBrazilSerie C,America Natal -  Botafogo PB,2023-05-14 02:30America Natal - Botafogo PBFinal result odds,Betsson,1.87,3.20,4.00
2023,FootballBrazilSerie C,America Natal -  Botafogo PB,2023-05-14 02:30America Natal - Botafogo PBFinal result odds,188Bet,1.85,3.25,4.00
2023,FootballBrazilSerie C,Manaus -  Altos,2023-05-14 21:00Manaus - AltosFinal result odds,1XBET,1.90,3.28,4.02
2023,FootballBrazilSerie C,Manaus -  Altos,2023-05-14 21:00Manaus - AltosFinal result odds,Marathonbet,1.88,3.28,4.00
2023,FootballBrazilSerie C,Remo PA -  Amazonas,2023-05-14 21:30Remo PA - AmazonasFinal result odds,Titanbet,1.55,3.65,5.50
2023,FootballBrazilSerie C,Remo PA -  Amazonas,2023-05-14 21:30Remo PA - AmazonasFinal result odds,Sbobet,1.53,3.64,4.55
2023,FootballBrazilSerie C,Remo PA -  Amazonas,2023-05-14 21:30Remo PA - AmazonasFinal result odds,Marathonbet,1.58,3.62,5.65
2023,FootballBrazilSerie C,Remo PA -  Amazonas,2023-05-14 21:30Remo PA - AmazonasFinal result odds,Dafabet,1.49,3.55,5.90
2023,FootballBrazilSerie C,Remo PA -  Amazonas,2023-05-14 21:30Remo PA - AmazonasFinal result odds,1XBET,1.57,3.70,5.80
2023,FootballBrazilSerie C,Remo PA -  Amazonas,2023-05-14 21:30Remo PA - AmazonasFinal result odds,188Bet,1.56,3.65,5.30
2023,FootballBrazilSerie C,Floresta -  CSA,2023-05-15 00:00Floresta - CSAFinal result odds,188Bet,2.87,2.88,2.48
2023,FootballBrazilSerie C,Floresta -  CSA,2023-05-15 00:00Floresta - CSAFinal result odds,Betsson,2.85,2.95,2.45
2023,FootballBrazilSerie C,Floresta -  CSA,2023-05-15 00:00Floresta - CSAFinal result odds,Dafabet,2.85,2.81,2.42
2023,FootballBrazilSerie C,Floresta -  CSA,2023-05-15 00:00Floresta - CSAFinal result odds,Marathonbet,3.00,2.99,2.39
2023,FootballBrazilSerie C,Floresta -  CSA,2023-05-15 00:00Floresta - CSAFinal result odds,Titanbet,2.95,2.88,2.45
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,Titanbet,1.90,3.20,3.95
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,Sbobet,1.86,3.11,3.50
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,Marathonbet,1.81,3.28,4.40
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,Dafabet,1.89,3.15,3.65
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,Betsson,1.87,3.20,4.00
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,1XBET,1.87,3.24,4.26
2023,FootballBrazilSerie C,Brusque -  Volta Redonda,2023-05-15 00:00Brusque - Volta RedondaFinal result odds,188Bet,1.87,3.15,4.05
2023,FootballBrazilSerie C,Operario PR -  Sao Jose,2023-05-16 01:00Operario PR - Sao JoseFinal result odds,188Bet,1.49,3.85,5.80
2023,FootballBrazilSerie C,Operario PR -  Sao Jose,2023-05-16 01:00Operario PR - Sao JoseFinal result odds,1XBET,1.54,3.58,7.17
2023,FootballBrazilSerie C,Operario PR -  Sao Jose,2023-05-16 01:00Operario PR - Sao JoseFinal result odds,Betsson,1.50,3.75,6.00
2023,FootballBrazilSerie C,Operario PR -  Sao Jose,2023-05-16 01:00Operario PR - Sao JoseFinal result odds,Dafabet,1.49,3.70,5.50
2023,FootballBrazilSerie C,Operario PR -  Sao Jose,2023-05-16 01:00Operario PR - Sao JoseFinal result odds,Marathonbet,1.51,3.78,6.25
2023,FootballBrazilSerie C,Operario PR -  Sao Jose,2023-05-16 01:00Operario PR - Sao JoseFinal result odds,Titanbet,1.53,3.70,5.75
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,188Bet,1.47,3.80,6.40
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,1XBET,1.46,3.88,7.30
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,Betsson,1.47,3.75,6.50
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,Dafabet,1.41,3.75,7.20
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,Marathonbet,1.46,3.84,7.10
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,Sbobet,1.45,3.69,5.61
2023,FootballBrazilSerie C,Sao Bernardo -  Confianca,2023-05-20 21:00Sao Bernardo - ConfiancaFinal result odds,Titanbet,1.45,3.75,6.50
2023,FootballBrazilSerie C,Altos -  Ypiranga,2023-05-20 21:00Altos - YpirangaFinal result odds,Titanbet,2.85,3.20,2.30
2023,FootballBrazilSerie C,Altos -  Ypiranga,2023-05-20 21:00Altos - YpirangaFinal result odds,Marathonbet,2.95,2.96,2.44
2023,FootballBrazilSerie C,Altos -  Ypiranga,2023-05-20 21:00Altos - YpirangaFinal result odds,Betsson,2.85,3.20,2.30
2023,FootballBrazilSerie C,Altos -  Ypiranga,2023-05-20 21:00Altos - YpirangaFinal result odds,1XBET,3.13,2.97,2.36
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,188Bet,1.98,3.05,3.75
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,1XBET,1.97,3.14,3.94
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,Betsson,1.95,3.10,3.75
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,Dafabet,1.93,3.00,3.70
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,Marathonbet,1.90,3.18,4.10
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,Sbobet,1.94,2.97,3.35
2023,FootballBrazilSerie C,Figueirense -  Aparecidense,2023-05-20 21:30Figueirense - AparecidenseFinal result odds,Titanbet,2.00,3.00,3.70
2023,FootballBrazilSerie C,Botafogo PB -  Pouso Alegre,2023-05-21 00:00Botafogo PB - Pouso AlegreFinal result odds,Betsson,2.10,3.00,3.50
2023,FootballBrazilSerie C,Botafogo PB -  Pouso Alegre,2023-05-21 00:00Botafogo PB - Pouso AlegreFinal result odds,Marathonbet,2.13,3.04,3.48
2023,FootballBrazilSerie C,Botafogo PB -  Pouso Alegre,2023-05-21 00:00Botafogo PB - Pouso AlegreFinal result odds,Titanbet,2.10,3.10,3.35
2023,FootballBrazilSerie C,CSA -  Brusque,2023-05-21 00:00CSA - BrusqueFinal result odds,Titanbet,1.73,3.35,4.50
2023,FootballBrazilSerie C,CSA -  Brusque,2023-05-21 00:00CSA - BrusqueFinal result odds,Marathonbet,1.65,3.30,5.65
2023,FootballBrazilSerie C,CSA -  Brusque,2023-05-21 00:00CSA - BrusqueFinal result odds,Dafabet,1.72,3.30,4.15
2023,FootballBrazilSerie C,CSA -  Brusque,2023-05-21 00:00CSA - BrusqueFinal result odds,Betsson,1.70,3.30,4.75
2023,FootballBrazilSerie C,CSA -  Brusque,2023-05-21 00:00CSA - BrusqueFinal result odds,188Bet,1.61,3.50,5.10
2023,FootballBrazilSerie C,Amazonas -  Operario PR,2023-05-21 21:00Amazonas - Operario PRFinal result odds,188Bet,2.05,3.35,3.15
2023,FootballBrazilSerie C,Amazonas -  Operario PR,2023-05-21 21:00Amazonas - Operario PRFinal result odds,1XBET,2.42,3.10,2.92
2023,FootballBrazilSerie C,Amazonas -  Operario PR,2023-05-21 21:00Amazonas - Operario PRFinal result odds,Betsson,2.05,3.10,3.50
2023,FootballBrazilSerie C,Amazonas -  Operario PR,2023-05-21 21:00Amazonas - Operario PRFinal result odds,Dafabet,2.08,3.15,3.10
2023,FootballBrazilSerie C,Amazonas -  Operario PR,2023-05-21 21:00Amazonas - Operario PRFinal result odds,Marathonbet,2.05,3.34,3.34
2023,FootballBrazilSerie C,Amazonas -  Operario PR,2023-05-21 21:00Amazonas - Operario PRFinal result odds,Titanbet,2.10,3.25,3.10
