Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Bwin,1.25,4.75,10.00
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Doxxbet,1.24,5.00,9.55
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Expekt,1.25,5.15,8.50
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Pinnacle,1.25,6.67,12.81
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Sbobet,1.25,5.40,8.50
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Titanbet,1.25,5.00,8.50
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Unibet,1.20,5.75,11.00
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,WilliamHill,1.25,5.00,8.50
2012,FootballBrazilSerie B,Goias -  Gremio Barueri,2012-11-10 19:20Goias - Gremio BarueriFinal result odds,Youwin,1.23,5.15,9.50
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,188Bet,2.45,3.30,2.55
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,5Dimes,2.51,3.60,2.81
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,888Sport,2.40,3.10,2.62
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Bet-at-home,2.25,3.20,2.65
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Bet365,2.50,3.50,2.63
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Betclic,2.30,3.20,2.70
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Betcris,2.55,3.20,2.40
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,BetGun,2.35,3.30,2.70
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Betsson,2.40,3.25,2.55
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Bwin,2.30,3.30,2.70
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Doxxbet,2.40,3.20,2.62
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Expekt,2.35,3.20,2.70
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Pinnacle,2.56,3.39,2.90
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Sbobet,2.37,3.30,2.68
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Titanbet,2.38,3.40,2.50
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Unibet,2.35,3.30,2.70
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,WilliamHill,2.35,3.20,2.60
2012,FootballBrazilSerie B,America Natal -  Criciuma,2012-11-10 19:20America Natal - CriciumaFinal result odds,Youwin,2.38,3.25,2.62
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,188Bet,1.85,3.45,3.70
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,5Dimes,1.83,3.41,3.81
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,888Sport,1.80,3.30,3.80
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Bet-at-home,1.80,3.30,3.65
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Bet365,1.83,3.75,4.00
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Betclic,1.75,3.40,4.00
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Betcris,1.80,3.35,3.75
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,BetGun,1.80,3.50,4.00
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Betsson,1.80,3.40,3.80
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Bwin,1.80,3.30,4.00
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Doxxbet,1.80,3.50,3.71
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Expekt,1.85,3.35,3.75
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Pinnacle,1.89,3.72,4.30
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Sbobet,1.85,3.35,3.85
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Titanbet,1.83,3.40,3.60
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Unibet,1.80,3.40,4.00
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,WilliamHill,1.85,3.30,3.60
2012,FootballBrazilSerie B,Parana Clube -  Ipatinga,2012-11-10 20:00Parana Clube - IpatingaFinal result odds,Youwin,1.80,3.40,3.80
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Youwin,2.15,3.25,2.98
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,WilliamHill,1.95,3.25,3.30
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Unibet,2.20,3.30,3.00
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Titanbet,2.25,3.25,2.75
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Sbobet,2.27,3.25,2.82
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Pinnacle,2.34,3.38,3.26
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Expekt,2.10,3.30,3.05
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Doxxbet,2.25,3.25,2.79
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Bwin,2.05,3.20,3.25
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Betsson,2.01,3.25,3.25
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,BetGun,2.20,3.25,2.95
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Betcris,2.05,3.25,3.05
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Betclic,1.90,3.30,3.50
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Bet365,2.38,3.40,2.88
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,Bet-at-home,2.00,3.15,3.20
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,888Sport,2.15,3.10,3.00
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,5Dimes,2.24,3.18,2.95
2012,FootballBrazilSerie B,America MG -  ABC RN,2012-11-10 20:00America MG - ABC RNFinal result odds,188Bet,2.30,3.20,2.80
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,188Bet,1.96,3.25,3.55
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,5Dimes,1.98,3.74,3.87
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,888Sport,2.00,3.20,3.30
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Bet-at-home,2.00,3.25,3.10
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Bet365,1.95,3.50,3.80
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Betclic,2.00,3.40,3.00
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Betcris,1.81,3.35,3.55
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,BetGun,2.05,3.30,3.30
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Betsson,2.05,3.25,3.15
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Bwin,1.90,3.20,3.70
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Doxxbet,1.85,3.40,3.62
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Expekt,1.85,3.35,3.60
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Pinnacle,1.92,3.84,3.98
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Sbobet,2.00,3.40,3.25
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Titanbet,1.95,3.40,3.25
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Unibet,2.15,3.30,3.10
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,WilliamHill,1.85,3.30,3.60
2012,FootballBrazilSerie B,Ceara -  CRB AL,2012-11-11 00:00Ceara - CRB ALFinal result odds,Youwin,1.94,3.35,3.40
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,WilliamHill,1.85,3.30,3.60
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Unibet,1.85,3.35,4.00
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Titanbet,1.83,3.50,3.75
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Sbobet,1.86,3.35,3.80
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Pinnacle,1.80,3.91,4.58
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Expekt,1.85,3.35,3.80
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Doxxbet,1.80,3.30,3.96
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Bwin,1.75,3.40,4.10
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Betsson,1.80,3.40,3.80
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,BetGun,1.80,3.30,4.00
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Betcris,1.75,3.25,4.00
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Betclic,1.75,3.30,4.00
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Bet365,1.75,3.75,4.50
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,Bet-at-home,1.75,3.30,3.85
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,888Sport,1.75,3.40,4.00
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,5Dimes,1.82,3.91,4.46
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,188Bet,1.85,3.40,3.75
2012,FootballBrazilSerie B,Parana Clube -  Asa,2012-11-17 00:00Parana Clube - AsaFinal result odds,10Bet,1.71,3.40,4.25
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,10Bet,2.90,3.25,2.15
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,188Bet,2.75,3.30,2.30
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,5Dimes,3.08,3.54,2.37
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,888Sport,3.20,3.30,2.00
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Bet-at-home,2.90,3.30,2.05
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Bet365,3.10,3.40,2.25
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Betclic,2.80,3.20,2.20
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Betcris,3.20,3.20,2.00
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,BetGun,2.95,3.30,2.21
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Betsson,2.80,3.20,2.23
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Bwin,2.85,3.30,2.20
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Doxxbet,2.82,3.20,2.25
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Expekt,3.15,3.20,2.10
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Pinnacle,3.08,3.54,2.37
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Sbobet,2.97,3.20,2.23
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Titanbet,2.88,3.25,2.25
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Unibet,3.00,3.30,2.20
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,WilliamHill,2.80,3.25,2.20
2012,FootballBrazilSerie B,Ceara -  Bragantino,2012-11-17 19:20Ceara - BragantinoFinal result odds,Youwin,2.90,3.25,2.18
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Youwin,3.05,3.30,2.09
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,WilliamHill,3.00,3.20,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Unibet,3.20,3.30,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Titanbet,2.88,3.40,2.20
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Sbobet,2.99,3.30,2.18
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Pinnacle,3.28,3.61,2.23
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Expekt,3.10,3.25,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Doxxbet,3.15,3.40,2.00
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Bwin,3.10,3.20,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Betsson,3.10,3.40,2.01
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,BetGun,3.10,3.30,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Betcris,3.10,3.20,2.05
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Betclic,3.10,3.20,2.05
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Bet365,3.30,3.50,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,Bet-at-home,3.00,3.35,2.00
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,888Sport,3.00,3.25,2.10
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,5Dimes,3.27,3.59,2.24
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,188Bet,2.90,3.20,2.25
2012,FootballBrazilSerie B,Ipatinga -  Guaratingueta,2012-11-17 19:20Ipatinga - GuaratinguetaFinal result odds,10Bet,3.15,3.30,2.05
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,10Bet,2.95,3.20,2.15
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,188Bet,2.75,3.20,2.35
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,5Dimes,3.05,3.44,2.43
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,888Sport,2.62,3.25,2.30
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Bet-at-home,2.90,3.20,2.10
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Bet365,3.10,3.25,2.30
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Betclic,2.90,3.20,2.15
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Betcris,2.65,3.20,2.25
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,BetGun,2.85,3.25,2.25
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Betsson,2.75,3.20,2.30
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Bwin,2.85,3.30,2.20
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Doxxbet,2.82,3.20,2.25
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Expekt,2.80,3.15,2.30
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Pinnacle,3.10,3.41,2.41
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Sbobet,2.78,3.30,2.28
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Titanbet,2.75,3.40,2.25
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Unibet,3.00,3.30,2.20
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,WilliamHill,2.65,3.30,2.25
2012,FootballBrazilSerie B,Gremio Barueri -  Avai SC,2012-11-17 19:20Gremio Barueri - Avai SCFinal result odds,Youwin,2.86,3.25,2.22
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,10Bet,2.00,3.25,3.25
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,188Bet,2.05,3.20,3.30
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,5Dimes,2.15,3.48,3.59
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,888Sport,2.10,3.25,3.00
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Bet-at-home,2.15,3.20,2.80
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Bet365,2.10,3.40,3.40
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Betclic,2.10,3.20,3.00
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Betcris,2.10,3.20,2.90
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,BetGun,2.15,3.30,3.00
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Betsson,2.15,3.30,2.85
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Bwin,2.20,3.30,2.85
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Doxxbet,2.10,3.20,3.10
2012,FootballBrazilSerie B,CRB AL -  Guarani,2012-11-17 19:20CRB AL - GuaraniFinal result odds,Expekt,2.05,3.25,3.20
