Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,Bet-at-home,2.35,3.20,2.55
2010,FootballBrazilSerie B,Ipatinga -  Portuguesa SP,2010-09-01 02:50Ipatinga - Portuguesa SPFinal result odds,188Bet,2.55,3.20,2.65
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,188Bet,2.25,3.20,3.10
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Bet-at-home,2.10,3.20,2.90
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Bet365,2.05,3.40,3.50
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Betclic,2.10,3.20,3.10
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Betcris,2.13,3.20,2.90
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,BetGun,2.15,3.25,2.95
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Betsson,2.15,3.25,2.95
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Betway,2.15,3.20,3.00
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Bwin,2.05,3.20,3.20
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Doxxbet,2.05,3.25,3.17
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Expekt,2.20,3.20,2.95
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Ladbrokes,2.20,3.20,2.80
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Sbobet,2.27,3.20,2.97
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,SportingBet,2.15,3.20,2.90
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,StanJames,2.10,3.25,3.00
2010,FootballBrazilSerie B,Bragantino -  Parana Clube,2010-09-01 02:50Bragantino - Parana ClubeFinal result odds,Unibet,2.20,3.25,3.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Unibet,1.45,3.80,7.50
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,StanJames,1.50,3.60,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,SportingBet,1.45,4.10,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Sbobet,1.47,3.95,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Pinnacle,1.44,4.62,7.98
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Ladbrokes,1.50,3.50,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Expekt,1.55,3.45,5.95
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Doxxbet,1.49,3.60,6.17
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Bwin,1.42,4.20,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Betway,1.50,3.60,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Betsson,1.45,3.70,6.70
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,BetGun,1.50,3.60,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Betcris,1.50,3.60,5.50
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Betclic,1.45,3.80,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Bet365,1.45,4.20,7.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,Bet-at-home,1.40,4.00,6.00
2010,FootballBrazilSerie B,Figueirense -  Guaratingueta,2010-09-01 02:50Figueirense - GuaratinguetaFinal result odds,188Bet,1.47,3.95,6.60
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,188Bet,2.10,3.25,3.35
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Bet-at-home,2.00,3.25,3.10
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Bet365,2.05,3.40,3.40
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Betclic,2.25,3.20,2.80
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Betcris,2.20,3.20,2.75
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,BetGun,2.15,3.20,3.00
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Betsson,1.97,3.35,3.40
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Betway,2.30,3.20,2.75
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Bwin,2.05,3.25,3.15
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Doxxbet,2.23,3.25,2.82
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Expekt,2.20,3.20,2.95
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Ladbrokes,2.25,3.25,2.75
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Pinnacle,2.09,3.65,3.61
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Sbobet,2.05,3.25,3.30
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,SportingBet,2.25,3.30,2.75
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,StanJames,2.25,3.25,2.88
2010,FootballBrazilSerie B,Santo Andre -  Bahia,2010-09-01 02:50Santo Andre - BahiaFinal result odds,Unibet,2.10,3.25,3.25
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Unibet,2.10,3.25,3.20
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,StanJames,2.10,3.25,3.25
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,SportingBet,1.95,3.25,3.30
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Sbobet,2.09,3.25,3.20
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Pinnacle,2.12,3.51,3.64
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Ladbrokes,1.91,3.20,3.50
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Expekt,2.05,3.20,3.30
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Doxxbet,2.10,3.20,3.10
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Bwin,1.95,3.30,3.40
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Betway,1.95,3.25,3.45
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Betsson,2.00,3.25,3.30
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,BetGun,2.05,3.20,3.20
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Betcris,2.10,3.20,2.95
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Betclic,2.10,3.20,3.00
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Bet365,2.05,3.40,3.50
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,Bet-at-home,2.05,3.10,3.10
2010,FootballBrazilSerie B,Nautico Recife -  Santo Andre,2010-09-04 02:00Nautico Recife - Santo AndreFinal result odds,188Bet,2.07,3.30,3.40
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,188Bet,1.45,4.10,6.80
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Bet-at-home,1.40,3.80,6.50
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Bet365,1.44,4.33,7.00
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Betclic,1.35,4.20,7.50
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Betcris,1.42,3.70,6.85
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,BetGun,1.40,4.00,7.00
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Betway,1.35,4.40,7.00
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Bwin,1.35,4.00,8.25
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Doxxbet,1.42,3.85,6.80
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Expekt,1.40,3.85,7.50
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Ladbrokes,1.36,4.00,7.00
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Pinnacle,1.45,4.69,7.93
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Sbobet,1.44,3.85,6.80
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,SportingBet,1.35,4.20,7.00
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,StanJames,1.40,4.00,7.50
2010,FootballBrazilSerie B,Sao Caetano -  Vila Nova GO,2010-09-04 02:00Sao Caetano - Vila Nova GOFinal result odds,Unibet,1.40,4.00,8.00
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Unibet,1.70,3.40,4.65
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,StanJames,1.57,3.40,6.00
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,SportingBet,1.57,3.60,4.75
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Sbobet,1.61,3.70,4.90
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Pinnacle,1.61,4.01,5.97
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Expekt,1.60,3.70,4.80
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Doxxbet,1.72,3.40,4.24
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Bwin,1.65,3.50,4.50
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Betway,1.70,3.40,4.30
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Betsson,1.60,3.70,4.40
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,BetGun,1.63,3.50,4.70
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Betcris,1.67,3.35,4.00
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Betclic,1.60,3.50,5.00
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Bet365,1.67,3.60,5.25
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,Bet-at-home,1.60,3.50,4.50
2010,FootballBrazilSerie B,Bahia -  Bragantino,2010-09-04 02:00Bahia - BragantinoFinal result odds,188Bet,1.60,3.75,5.30
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,188Bet,2.40,3.15,2.90
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Bet-at-home,2.20,3.00,2.90
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Bet365,2.20,3.30,3.20
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Betclic,2.10,3.20,3.10
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Betcris,2.15,3.20,2.85
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,BetGun,2.10,3.20,3.10
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Betsson,2.10,3.20,3.10
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Betway,2.10,3.25,3.05
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Bwin,2.15,3.20,3.00
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Doxxbet,2.20,3.20,2.91
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Expekt,2.20,3.15,2.95
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Ladbrokes,2.00,3.20,3.20
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Pinnacle,2.44,3.38,3.33
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Sbobet,2.41,3.15,2.76
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,SportingBet,2.15,3.10,3.00
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,StanJames,2.20,3.25,3.00
2010,FootballBrazilSerie B,America MG -  Ponte Preta,2010-09-04 02:00America MG - Ponte PretaFinal result odds,Unibet,2.20,3.25,3.00
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,188Bet,2.70,3.20,2.40
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Bet-at-home,2.45,3.15,2.45
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Bet365,2.75,3.30,2.50
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Betclic,2.40,3.30,2.55
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Betcris,2.55,3.20,2.45
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,BetGun,2.50,3.25,2.50
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Betway,2.50,3.20,2.50
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Bwin,2.55,3.20,2.45
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Doxxbet,2.54,3.20,2.47
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Ladbrokes,2.40,3.20,2.50
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Pinnacle,2.91,3.43,2.54
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Sbobet,2.82,3.15,2.33
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,SportingBet,2.45,3.20,2.50
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,StanJames,2.50,3.25,2.50
2010,FootballBrazilSerie B,Parana Clube -  Figueirense,2010-09-04 20:50Parana Clube - FigueirenseFinal result odds,Unibet,2.65,3.25,2.45
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Unibet,2.30,3.25,2.85
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,StanJames,2.50,3.25,2.60
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,SportingBet,2.35,3.20,2.60
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Sbobet,2.58,3.10,2.55
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Pinnacle,2.92,3.37,2.77
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Ladbrokes,2.30,3.20,2.62
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Expekt,2.25,3.20,2.90
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Doxxbet,2.30,3.25,2.71
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Bwin,2.35,3.15,2.70
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Betway,2.35,3.25,2.65
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Betsson,2.30,3.20,2.75
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,BetGun,2.35,3.25,2.65
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Betcris,2.30,3.25,2.70
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Betclic,2.35,3.25,2.65
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Bet365,2.50,3.25,2.75
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,Bet-at-home,2.35,3.20,2.55
2010,FootballBrazilSerie B,Guaratingueta -  Coritiba,2010-09-04 20:50Guaratingueta - CoritibaFinal result odds,188Bet,2.55,3.20,2.55
2010,FootballBrazilSerie B,Portuguesa SP -  Sport Recife,2010-09-04 20:50Portuguesa SP - Sport RecifeFinal result odds,188Bet,1.85,3.40,3.75
2010,FootballBrazilSerie B,Portuguesa SP -  Sport Recife,2010-09-04 20:50Portuguesa SP - Sport RecifeFinal result odds,Bet-at-home,1.95,3.20,3.25
2010,FootballBrazilSerie B,Portuguesa SP -  Sport Recife,2010-09-04 20:50Portuguesa SP - Sport RecifeFinal result odds,Bet365,1.95,3.50,3.75
