Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Betsson,1.50,4.05,5.00
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,BetGun,1.44,4.20,5.75
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Betcris,1.45,4.00,6.25
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Betclic,1.55,3.75,5.00
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Bet365,1.57,4.00,5.50
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,Bet-at-home,1.45,3.90,6.00
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,888Sport,1.44,4.40,6.25
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,5Dimes,1.57,4.35,6.13
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,188Bet,1.62,3.70,4.65
2013,FootballBrazilSerie B,Sport Recife -  Asa,2013-10-26 20:20Sport Recife - AsaFinal result odds,10Bet,1.53,3.90,5.80
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,10Bet,2.60,3.30,2.50
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,188Bet,2.55,3.15,2.55
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,5Dimes,2.71,3.44,2.67
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,888Sport,2.45,3.15,2.70
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Bet-at-home,2.40,3.20,2.60
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Bet365,2.55,3.30,2.70
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Betclic,2.45,3.25,2.50
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Betcris,2.60,3.20,2.50
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,BetGun,2.50,3.20,2.60
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Betsson,2.50,3.20,2.50
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Betway,2.40,3.25,2.55
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Bwin,2.50,3.10,2.60
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Dafabet,2.52,3.22,2.55
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Doxxbet,2.45,3.15,2.59
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Expekt,2.45,3.25,2.50
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Intertops,2.45,3.10,2.65
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Marathon,2.76,3.30,2.65
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,OddsRing,2.60,3.40,2.60
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Pinnacle,2.76,3.30,2.74
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Sbobet,2.54,3.20,2.54
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,SportingBet,2.50,3.20,2.60
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Unibet,2.45,3.15,2.70
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,WilliamHill,2.45,3.20,2.50
2013,FootballBrazilSerie B,America Natal -  Ceara,2013-10-26 20:20America Natal - CearaFinal result odds,Youwin,2.50,3.15,2.55
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Youwin,1.30,4.75,7.90
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,WilliamHill,1.30,4.50,7.50
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Unibet,1.30,4.75,8.50
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,SportingBet,1.30,4.75,8.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Sbobet,1.31,4.90,7.60
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Pinnacle,1.36,5.22,9.72
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,OddsRing,1.33,5.16,9.78
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Marathon,1.31,5.60,10.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Intertops,1.30,4.60,8.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Doxxbet,1.30,4.60,8.03
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Dafabet,1.30,4.87,7.97
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Bwin,1.30,4.60,8.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Betway,1.30,4.50,8.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Betsson,1.30,4.75,7.60
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,BetGun,1.30,4.75,8.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Betcris,1.29,4.65,8.50
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Betclic,1.25,4.75,10.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Bet365,1.30,5.25,10.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,Bet-at-home,1.30,4.85,7.20
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,888Sport,1.30,4.75,8.50
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,5Dimes,1.35,5.12,10.31
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,188Bet,1.33,4.80,7.00
2013,FootballBrazilSerie B,Palmeiras -  Sao Caetano,2013-10-26 20:20Palmeiras - Sao CaetanoFinal result odds,10Bet,1.33,4.75,8.00
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Youwin,2.15,3.15,3.05
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,WilliamHill,2.00,3.20,3.25
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Unibet,2.10,3.25,3.25
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,SportingBet,2.15,3.20,3.10
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Sbobet,2.25,3.15,2.96
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Pinnacle,2.18,3.37,3.63
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,OddsRing,2.23,3.17,3.31
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Marathon,2.30,3.25,3.35
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Intertops,2.20,3.20,2.90
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Doxxbet,2.15,3.25,2.96
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Dafabet,2.21,3.15,3.03
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Bwin,2.00,3.20,3.40
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Betway,2.00,3.25,3.30
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Betsson,2.05,3.25,3.15
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,BetGun,2.15,3.20,3.10
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Betcris,2.15,3.25,3.15
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Betclic,2.10,3.20,3.10
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Bet365,2.15,3.40,3.30
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,Bet-at-home,2.20,3.20,2.90
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,888Sport,2.10,3.25,3.25
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,5Dimes,2.24,3.38,3.49
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,188Bet,2.20,3.25,2.95
2013,FootballBrazilSerie B,Oeste SP -  ABC RN,2013-10-26 20:20Oeste SP - ABC RNFinal result odds,10Bet,2.15,3.20,3.20
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Youwin,2.25,3.25,2.80
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,WilliamHill,2.30,3.00,2.88
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Unibet,2.10,3.20,3.25
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,SportingBet,2.15,3.20,3.10
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Sbobet,2.34,3.25,2.73
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Pinnacle,2.40,3.28,3.23
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,OddsRing,2.23,3.22,3.17
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Marathon,2.28,3.35,3.30
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Intertops,2.15,3.20,3.00
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Expekt,2.30,3.25,2.70
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Doxxbet,2.15,3.20,3.00
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Dafabet,2.40,3.29,2.64
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Bwin,2.15,3.30,2.90
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Betway,2.20,3.20,2.90
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Betsson,2.20,3.20,2.85
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,BetGun,2.15,3.20,3.10
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Betcris,2.20,3.20,3.15
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Betclic,2.30,3.25,2.70
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Bet365,2.25,3.25,3.20
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,Bet-at-home,2.25,3.15,2.85
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,888Sport,2.10,3.20,3.25
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,5Dimes,2.33,3.33,3.30
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,188Bet,2.30,3.20,2.80
2013,FootballBrazilSerie B,Guaratingueta -  Boa Esporte Clube,2013-10-27 01:00Guaratingueta - Boa Esporte ClubeFinal result odds,10Bet,2.30,3.25,2.90
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,10Bet,1.67,3.55,4.75
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,188Bet,1.72,3.40,4.40
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,5Dimes,1.73,3.88,5.19
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,888Sport,1.60,3.90,4.20
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Bet-at-home,1.55,3.60,5.25
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Bet365,1.67,3.75,5.00
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Betclic,1.62,3.60,4.50
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Betcris,1.67,3.65,5.00
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,BetGun,1.60,3.70,4.95
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Betsson,1.70,3.45,4.25
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Betway,1.65,3.50,4.50
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Bwin,1.65,3.70,4.33
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Dafabet,1.71,3.48,4.39
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Doxxbet,1.63,3.50,4.72
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Expekt,1.62,3.60,4.50
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Intertops,1.70,3.50,4.25
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Marathon,1.65,4.00,5.40
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,OddsRing,1.67,3.72,5.44
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Pinnacle,1.71,3.84,5.37
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Sbobet,1.71,3.45,4.40
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,SportingBet,1.55,3.80,5.20
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Unibet,1.60,3.90,4.20
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,WilliamHill,1.57,3.50,5.00
2013,FootballBrazilSerie B,America MG -  Paysandu,2013-10-30 00:00America MG - PaysanduFinal result odds,Youwin,1.70,3.45,4.45
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Youwin,2.50,3.10,2.60
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,WilliamHill,2.35,3.10,2.65
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Unibet,2.45,3.20,2.65
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,SportingBet,2.45,3.30,2.55
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Sbobet,2.61,3.05,2.56
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Pinnacle,2.69,3.35,2.77
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,OddsRing,2.66,3.26,2.64
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Marathon,2.50,3.35,2.92
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Intertops,2.50,3.20,2.50
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Expekt,2.60,3.10,2.50
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Doxxbet,2.40,3.25,2.59
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Dafabet,2.63,3.08,2.53
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Bwin,2.45,3.30,2.50
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Betway,2.40,3.20,2.60
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Betsson,2.40,3.20,2.60
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,BetGun,2.40,3.20,2.70
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Betcris,2.45,3.15,2.80
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Betclic,2.60,3.10,2.50
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Bet365,2.70,3.25,2.60
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,Bet-at-home,2.35,3.10,2.75
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,888Sport,2.45,3.20,2.65
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,5Dimes,2.70,3.35,2.77
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,188Bet,2.55,3.15,2.55
2013,FootballBrazilSerie B,Atletico Goianiense -  Avai SC,2013-10-30 00:50Atletico Goianiense - Avai SCFinal result odds,10Bet,2.65,3.10,2.60
2013,FootballBrazilSerie B,Joinville -  Paysandu,2013-11-01 22:30Joinville - PaysanduFinal result odds,Youwin,1.55,3.65,5.10
2013,FootballBrazilSerie B,Joinville -  Paysandu,2013-11-01 22:30Joinville - PaysanduFinal result odds,WilliamHill,1.60,3.60,4.60
2013,FootballBrazilSerie B,Joinville -  Paysandu,2013-11-01 22:30Joinville - PaysanduFinal result odds,Unibet,1.60,3.50,5.50
