Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,Bet-at-home,2.23,2.84,3.13
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,888Sport,2.40,3.05,2.70
2019,FootballBrazilCampeonato Cearense,Floresta -  Barbalha,2019-03-01 00:00Floresta - BarbalhaFinal result odds,188Bet,2.21,3.00,2.96
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,188Bet,1.47,4.05,5.20
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,888Sport,1.35,4.10,6.75
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,Bet-at-home,1.44,3.99,5.78
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,Betsson,1.40,4.25,5.75
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,BetVictor,1.45,4.30,6.25
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,Dafabet,1.41,4.15,6.20
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,Marathon,1.41,4.40,6.40
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,Unibet,1.35,4.10,6.75
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,WilliamHill,1.42,4.20,6.50
2019,FootballBrazilCampeonato Cearense,Ceara -  Atletico Cearense,2019-03-07 00:00Ceara - Atletico CearenseFinal result odds,Winner,1.45,4.00,6.00
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,Winner,1.42,3.80,7.50
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,WilliamHill,1.40,3.60,8.50
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,Expekt,1.43,3.92,7.90
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,Dafabet,1.78,3.15,4.25
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,Bwin,1.40,4.00,7.00
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,BetVictor,1.40,3.70,7.50
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,Betsson,1.39,3.90,6.50
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Barbalha,2019-03-07 01:30Guarany de Sobral - BarbalhaFinal result odds,188Bet,1.39,3.65,6.10
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,Winner,2.00,3.25,3.35
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,WilliamHill,2.05,3.20,3.30
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,Unibet,1.95,3.40,3.30
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,Marathon,2.02,3.36,3.34
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,Dafabet,1.92,3.20,3.45
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,BetVictor,2.05,3.30,3.50
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,Betsson,1.97,3.20,3.25
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,Bet-at-home,1.97,3.22,3.31
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,888Sport,1.94,3.40,3.30
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Floresta (playoff),2019-03-09 20:00Atletico Cearense - FlorestaFinal result odds,188Bet,2.06,3.25,3.05
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,188Bet,2.29,3.10,2.77
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,888Sport,2.45,3.20,2.55
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Bet-at-home,2.35,2.91,2.85
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Betsson,2.33,2.95,2.75
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,BetVictor,2.38,2.90,2.88
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Bwin,2.45,3.00,2.75
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Dafabet,2.31,2.91,2.91
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Marathon,2.36,3.08,2.90
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Unibet,2.45,3.20,2.55
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,WilliamHill,2.35,3.00,2.90
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Ceara,2019-03-10 20:00Fortaleza - CearaFinal result odds,Winner,2.40,2.95,2.90
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,188Bet,1.49,3.85,5.30
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,888Sport,1.62,3.40,4.90
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Bet-at-home,1.48,3.71,5.65
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Betsson,1.52,3.40,5.75
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,BetVictor,1.50,3.60,5.75
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Bwin,1.45,3.90,6.00
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Dafabet,1.52,3.70,5.50
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Expekt,1.52,3.92,6.00
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Marathon,1.54,3.75,5.65
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Unibet,1.62,3.40,4.90
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,WilliamHill,1.52,3.75,5.50
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Horizonte CE,2019-03-10 20:00Ferroviario - Horizonte CEFinal result odds,Winner,1.50,3.80,5.75
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Ferroviario (playoff),2019-03-14 01:30Guarany de Sobral - FerroviarioFinal result odds,WilliamHill,3.00,3.00,2.25
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Ferroviario (playoff),2019-03-14 01:30Guarany de Sobral - FerroviarioFinal result odds,Dafabet,2.97,3.10,2.17
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Ferroviario (playoff),2019-03-14 01:30Guarany de Sobral - FerroviarioFinal result odds,Bwin,2.75,3.10,2.35
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Ferroviario (playoff),2019-03-14 01:30Guarany de Sobral - FerroviarioFinal result odds,BetVictor,2.80,2.90,2.40
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Ferroviario (playoff),2019-03-14 01:30Guarany de Sobral - FerroviarioFinal result odds,Betsson,2.80,3.10,2.22
2019,FootballBrazilCampeonato Cearense,Guarany de Sobral -  Ferroviario (playoff),2019-03-14 01:30Guarany de Sobral - FerroviarioFinal result odds,188Bet,2.72,3.15,2.31
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,188Bet,1.31,4.55,7.20
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,888Sport,1.35,4.25,6.25
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Bet-at-home,1.32,4.36,7.68
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Betsson,1.34,3.80,8.65
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,BetVictor,1.36,4.20,7.00
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Bwin,1.36,4.40,6.75
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Dafabet,1.37,4.15,6.80
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Marathon,1.32,4.70,8.10
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Unibet,1.35,4.25,6.25
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,WilliamHill,1.32,4.50,8.50
2019,FootballBrazilCampeonato Cearense,Fortaleza -  Floresta,2019-03-21 01:30Fortaleza - FlorestaFinal result odds,Winner,1.33,4.50,8.00
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,188Bet,6.20,3.70,1.39
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,888Sport,8.00,4.25,1.30
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Bet-at-home,7.41,4.04,1.36
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Betsson,7.85,4.30,1.31
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,BetVictor,8.50,4.20,1.30
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Bwin,8.50,4.10,1.33
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Dafabet,5.00,3.35,1.61
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Expekt,8.40,4.50,1.41
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Marathon,8.40,4.60,1.32
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Unibet,8.00,4.25,1.30
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,WilliamHill,6.50,3.70,1.47
2019,FootballBrazilCampeonato Cearense,Barbalha -  Horizonte CE,2019-03-21 01:30Barbalha - Horizonte CEFinal result odds,Winner,8.00,4.20,1.36
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,Winner,2.10,3.20,3.20
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,WilliamHill,2.15,3.10,3.20
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,Unibet,2.00,3.40,3.05
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,Marathon,2.11,3.30,3.16
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,Dafabet,2.08,3.05,3.25
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,Betsson,2.07,3.20,3.00
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,Bet-at-home,2.07,3.14,3.14
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,888Sport,2.00,3.40,3.05
2019,FootballBrazilCampeonato Cearense,Atletico Cearense -  Guarany de Sobral,2019-03-21 01:30Atletico Cearense - Guarany de SobralFinal result odds,188Bet,2.12,3.15,3.05
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,188Bet,2.62,3.05,2.42
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,888Sport,2.60,2.95,2.60
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Bet-at-home,2.43,3.27,2.48
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Betsson,2.35,3.35,2.45
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,BetVictor,2.45,3.40,2.38
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Bwin,2.65,3.00,2.50
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Dafabet,2.36,3.55,2.46
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Marathon,2.60,3.14,2.57
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Unibet,2.60,2.95,2.60
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,WilliamHill,2.55,3.30,2.40
2019,FootballBrazilCampeonato Cearense,Ferroviario -  Ceara,2019-03-21 01:30Ferroviario - CearaFinal result odds,Winner,2.50,3.30,2.55
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,Winner,6.50,4.20,1.42
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,Unibet,5.75,4.10,1.45
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,Tipbet,6.25,4.20,1.45
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,Expekt,6.45,4.28,1.45
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,Dafabet,6.20,3.95,1.43
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,Bwin,6.00,4.10,1.45
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,888Sport,5.75,4.10,1.44
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,5Dimes,6.59,4.11,1.42
2019,FootballBrazilCampeonato Gaucho,Brasil Pelotas -  Gremio Porto Alegrense,2019-02-17 21:00Brasil Pelotas - Gremio Porto AlegrenseFinal result odds,188Bet,5.50,4.15,1.43
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,188Bet,2.33,2.98,2.81
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,5Dimes,2.51,2.81,2.90
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,888Sport,2.35,3.15,2.70
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Bet-at-home,2.41,2.80,2.87
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Betsson,2.38,2.90,2.75
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,BetVictor,2.50,2.90,3.00
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Bwin,2.35,3.10,2.85
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Dafabet,2.39,2.75,2.96
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Expekt,2.55,2.85,2.97
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Marathon,2.56,2.88,3.02
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Tipbet,2.50,2.85,2.95
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Unibet,2.35,3.15,2.70
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,WilliamHill,2.40,2.88,3.00
2019,FootballBrazilCampeonato Gaucho,Veranopolis -  Juventude,2019-02-17 22:00Veranopolis - JuventudeFinal result odds,Winner,2.50,2.80,2.90
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Winner,1.35,4.00,9.00
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,WilliamHill,1.36,3.90,9.00
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Unibet,1.38,4.00,7.00
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Tipbet,1.35,4.10,9.00
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Marathon,1.36,4.30,9.70
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Expekt,1.36,4.18,9.25
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Bwin,1.36,4.10,8.25
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,BetVictor,1.40,4.10,9.00
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Betsson,1.30,4.35,8.05
2019,FootballBrazilCampeonato Gaucho,Internacional -  Caxias,2019-02-17 23:00Internacional - CaxiasFinal result odds,Bet-at-home,1.34,3.93,8.58
