Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,Unibet,2.85,2.80,2.50
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,Tipbet,2.95,2.75,2.50
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,Dafabet,2.85,2.77,2.45
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,Bet-at-home,2.89,2.66,2.45
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,188Bet,2.74,2.75,2.38
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,10Bet UK,2.95,2.65,2.50
2020,FootballBrazilCampeonato Paulista A3,Primavera SP -  Barretos,2020-03-04 19:00Primavera SP - BarretosFinal result odds,10Bet,2.95,2.65,2.45
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,10Bet,2.35,2.90,2.85
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,10Bet UK,2.35,2.95,2.90
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,188Bet,2.26,3.05,2.65
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,Bet-at-home,2.32,2.90,2.82
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,Bwin,2.30,3.00,2.95
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,Dafabet,2.24,3.00,2.91
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,Marathonbet,2.38,3.13,2.89
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,Tipbet,2.40,3.00,2.90
2020,FootballBrazilCampeonato Paulista A3,Desportivo Brasil -  Noroeste,2020-03-04 19:00Desportivo Brasil - NoroesteFinal result odds,Unibet,2.35,3.20,2.70
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,10Bet,2.95,2.85,2.30
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,10Bet UK,3.00,2.85,2.35
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,188Bet,2.63,3.05,2.26
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,Bet-at-home,2.87,2.92,2.28
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,Dafabet,2.91,3.10,2.21
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,Marathonbet,2.96,3.18,2.30
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,OddsRing,2.97,3.11,2.37
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,Tipbet,2.95,3.00,2.35
2020,FootballBrazilCampeonato Paulista A3,Osasco -  EC Sao Bernardo,2020-03-04 23:00Osasco - EC Sao BernardoFinal result odds,Unibet,2.85,3.00,2.35
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,Unibet,3.40,2.95,2.10
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,Tipbet,3.10,3.15,2.15
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,OddsRing,3.24,3.15,2.20
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,Marathonbet,3.22,3.24,2.14
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,Dafabet,2.82,3.10,2.26
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,Bwin,2.75,3.00,2.40
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,Bet-at-home,3.01,3.08,2.12
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,188Bet,3.15,3.15,1.95
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,10Bet UK,3.00,3.15,2.20
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Olimpia SP,2020-03-05 00:00Batatais - Olimpia SPFinal result odds,10Bet,3.00,3.10,2.15
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,Unibet,2.10,3.10,3.25
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,OddsRing,2.22,3.08,3.27
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,Marathonbet,2.05,3.13,3.58
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,Dafabet,2.30,2.94,2.91
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,Bet-at-home,2.19,2.92,3.01
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,188Bet,2.09,3.00,2.95
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,10Bet UK,2.20,3.00,3.10
2020,FootballBrazilCampeonato Paulista A3,Comercial FC -  Linense SP,2020-03-05 00:00Comercial FC - Linense SPFinal result odds,10Bet,2.20,2.95,3.05
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,Unibet,2.00,3.20,3.50
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,Tipbet,1.85,3.30,3.95
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,OddsRing,1.91,3.37,3.85
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,Marathonbet,1.81,3.44,4.10
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,Dafabet,1.89,3.20,3.60
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,Bwin,1.90,3.20,3.70
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,Bet-at-home,1.80,3.21,3.80
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,188Bet,1.79,3.25,3.55
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,10Bet UK,1.80,3.35,3.90
2020,FootballBrazilCampeonato Paulista A3,Marilia -  Rio Preto,2020-03-05 00:00Marilia - Rio PretoFinal result odds,10Bet,1.77,3.30,3.85
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,10Bet,2.00,2.85,3.70
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,10Bet UK,2.00,2.90,3.75
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,188Bet,1.87,2.95,3.60
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,Bet-at-home,1.94,2.89,3.72
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,Bwin,1.90,3.00,4.00
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,Dafabet,1.92,2.99,3.80
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,Marathonbet,1.98,3.13,3.82
2020,FootballBrazilCampeonato Paulista A3,Velo Clube -  Nacional SP,2020-03-05 00:00Velo Clube - Nacional SPFinal result odds,Unibet,2.00,3.05,3.60
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,10Bet,1.35,4.00,7.00
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,10Bet UK,1.36,4.05,7.25
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,188Bet,1.44,3.60,5.60
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,Bet-at-home,1.41,3.70,6.74
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,Marathonbet,1.44,3.94,7.20
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,OddsRing,1.43,4.10,7.20
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,Tipbet,1.45,3.85,7.00
2020,FootballBrazilCampeonato Paulista A3,EC Sao Bernardo -  Batatais,2020-03-07 19:00EC Sao Bernardo - BatataisFinal result odds,Unibet,1.37,4.20,7.00
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,Unibet,2.35,2.90,3.00
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,OddsRing,2.41,2.98,3.04
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,Marathonbet,2.32,3.05,3.04
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,Bet-at-home,2.29,2.84,2.93
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,188Bet,2.25,2.95,2.73
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,10Bet UK,2.30,2.85,3.00
2020,FootballBrazilCampeonato Paulista A3,Nacional SP -  Marilia,2020-03-07 19:00Nacional SP - MariliaFinal result odds,10Bet,2.30,2.85,2.95
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,10Bet,2.30,3.15,2.70
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,10Bet UK,2.30,3.15,2.75
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,188Bet,2.19,3.20,2.61
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,Bet-at-home,2.30,3.14,2.65
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,Marathonbet,2.34,3.32,2.79
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,OddsRing,2.36,3.32,2.81
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,Tipbet,2.35,3.25,2.75
2020,FootballBrazilCampeonato Paulista A3,Rio Preto -  Desportivo Brasil,2020-03-07 20:00Rio Preto - Desportivo BrasilFinal result odds,Unibet,2.25,3.30,2.80
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Primavera SP,2020-03-07 20:00Paulista Jundiai - Primavera SPFinal result odds,10Bet,2.80,2.90,2.40
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Primavera SP,2020-03-07 20:00Paulista Jundiai - Primavera SPFinal result odds,10Bet UK,2.80,2.95,2.40
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Primavera SP,2020-03-07 20:00Paulista Jundiai - Primavera SPFinal result odds,188Bet,2.63,3.10,2.24
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Primavera SP,2020-03-07 20:00Paulista Jundiai - Primavera SPFinal result odds,Bet-at-home,2.78,2.95,2.32
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Primavera SP,2020-03-07 20:00Paulista Jundiai - Primavera SPFinal result odds,Tipbet,2.85,3.05,2.40
2020,FootballBrazilCampeonato Paulista A3,Paulista Jundiai -  Primavera SP,2020-03-07 20:00Paulista Jundiai - Primavera SPFinal result odds,Unibet,2.90,3.20,2.20
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,Unibet,2.90,2.90,2.40
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,Tipbet,2.85,2.95,2.45
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,OddsRing,2.56,3.08,2.74
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,Marathonbet,2.53,3.04,2.76
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,Bet-at-home,2.80,2.85,2.37
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,188Bet,2.87,2.88,2.20
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,10Bet UK,2.50,2.85,2.75
2020,FootballBrazilCampeonato Paulista A3,Barretos -  Comercial FC,2020-03-07 20:00Barretos - Comercial FCFinal result odds,10Bet,2.50,2.85,2.70
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Velo Clube,2020-03-08 00:00Linense SP - Velo ClubeFinal result odds,10Bet,2.45,2.90,2.70
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Velo Clube,2020-03-08 00:00Linense SP - Velo ClubeFinal result odds,10Bet UK,2.50,2.90,2.70
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Velo Clube,2020-03-08 00:00Linense SP - Velo ClubeFinal result odds,188Bet,2.39,3.00,2.51
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Velo Clube,2020-03-08 00:00Linense SP - Velo ClubeFinal result odds,Bet-at-home,2.40,2.93,2.69
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Velo Clube,2020-03-08 00:00Linense SP - Velo ClubeFinal result odds,Marathonbet,2.53,3.04,2.76
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Velo Clube,2020-03-08 00:00Linense SP - Velo ClubeFinal result odds,Unibet,2.35,3.00,2.85
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,Tipbet,1.70,3.40,4.50
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,OddsRing,1.72,3.47,4.75
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,Marathonbet,1.73,3.42,4.65
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,Bet-at-home,1.55,3.50,5.00
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,188Bet,1.64,3.25,4.30
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,10Bet UK,1.74,3.35,4.25
2020,FootballBrazilCampeonato Paulista A3,Olimpia SP -  Osasco,2020-03-08 14:00Olimpia SP - OsascoFinal result odds,10Bet,1.71,3.30,4.20
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,10Bet,1.91,3.05,3.65
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,10Bet UK,1.95,3.10,3.70
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,188Bet,1.98,3.05,3.15
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,Bet-at-home,1.93,3.03,3.55
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,Marathonbet,1.94,3.26,3.78
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,Tipbet,1.95,3.15,3.65
2020,FootballBrazilCampeonato Paulista A3,Noroeste -  Capivariano,2020-03-08 20:00Noroeste - CapivarianoFinal result odds,Unibet,1.90,3.40,3.60
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,10Bet,3.00,2.85,2.25
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,10Bet UK,3.00,2.90,2.30
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,188Bet,2.92,2.94,2.14
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,Bet-at-home,2.99,2.89,2.23
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,Dafabet,2.76,2.94,2.40
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,Marathonbet,3.06,3.14,2.26
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,OddsRing,3.15,3.11,2.27
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,Tipbet,3.05,2.95,2.30
2020,FootballBrazilCampeonato Paulista A3,Osasco -  Rio Preto,2020-03-13 23:00Osasco - Rio PretoFinal result odds,Unibet,3.25,3.05,2.15
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Primavera SP,2020-03-14 00:00Linense SP - Primavera SPFinal result odds,Unibet,1.60,3.30,5.50
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Primavera SP,2020-03-14 00:00Linense SP - Primavera SPFinal result odds,Dafabet,1.58,3.50,5.00
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Primavera SP,2020-03-14 00:00Linense SP - Primavera SPFinal result odds,Bet-at-home,1.56,3.38,5.21
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Primavera SP,2020-03-14 00:00Linense SP - Primavera SPFinal result odds,188Bet,1.52,3.35,5.10
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Primavera SP,2020-03-14 00:00Linense SP - Primavera SPFinal result odds,10Bet UK,1.56,3.50,5.45
2020,FootballBrazilCampeonato Paulista A3,Linense SP -  Primavera SP,2020-03-14 00:00Linense SP - Primavera SPFinal result odds,10Bet,1.54,3.50,5.40
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Paulista Jundiai,2020-03-14 14:00Batatais - Paulista JundiaiFinal result odds,Unibet,2.02,3.40,3.25
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Paulista Jundiai,2020-03-14 14:00Batatais - Paulista JundiaiFinal result odds,Tipbet,2.00,3.25,3.45
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Paulista Jundiai,2020-03-14 14:00Batatais - Paulista JundiaiFinal result odds,OddsRing,2.02,3.39,3.46
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Paulista Jundiai,2020-03-14 14:00Batatais - Paulista JundiaiFinal result odds,Marathonbet,2.03,3.32,3.40
2020,FootballBrazilCampeonato Paulista A3,Batatais -  Paulista Jundiai,2020-03-14 14:00Batatais - Paulista JundiaiFinal result odds,Dafabet,2.02,3.05,3.35
