Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Titanbet,2.95,3.00,2.55
2021,FootballBrazilSerie B,Operario PR -  Goias,2021-11-06 22:30Operario PR - GoiasFinal result odds,Unibet,2.60,2.95,2.60
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,188Bet,2.47,3.05,2.89
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,1XBET,2.42,3.32,2.94
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,5Dimes,2.37,3.21,3.22
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Bet-at-home,2.33,3.10,2.95
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Betsson,2.50,2.95,3.00
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Dafabet,2.24,3.20,2.92
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Intertops,2.35,2.95,3.00
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Marathonbet,2.40,3.32,2.94
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Sbobet,2.21,3.06,2.86
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Titanbet,2.40,3.10,3.00
2021,FootballBrazilSerie B,Confianca -  Brusque,2021-11-06 23:00Confianca - BrusqueFinal result odds,Unibet,2.28,3.05,2.88
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Unibet,2.15,3.10,3.10
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Titanbet,2.45,2.95,3.10
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Sbobet,2.31,2.82,2.92
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Marathonbet,2.41,3.18,3.04
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Intertops,2.40,2.80,3.05
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Dafabet,2.33,2.97,2.99
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,Betsson,2.55,2.90,3.00
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,5Dimes,2.37,3.20,3.32
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,1XBET,2.42,3.16,3.03
2021,FootballBrazilSerie B,Vasco da Gama -  Botafogo,2021-11-07 20:00Vasco da Gama - BotafogoFinal result odds,188Bet,2.44,3.05,2.94
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Unibet,2.40,2.90,2.85
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Sbobet,2.48,2.70,2.82
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Marathonbet,2.56,3.02,2.97
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Intertops,2.60,2.75,2.85
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Dafabet,2.63,2.78,2.77
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Betsson,2.60,2.90,2.95
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,Bet-at-home,2.65,2.80,2.85
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,5Dimes,2.68,2.94,3.14
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,1XBET,2.56,3.06,2.92
2021,FootballBrazilSerie B,Vila Nova GO -  Guarani,2021-11-07 22:15Vila Nova GO - GuaraniFinal result odds,188Bet,2.61,2.89,2.85
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,Titanbet,1.22,5.50,12.00
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,Sbobet,1.20,5.80,7.72
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,Intertops,1.28,4.75,9.50
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,Dafabet,1.28,4.35,9.20
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,Bet-at-home,1.23,5.00,12.00
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,5Dimes,1.49,4.20,7.95
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,1XBET,1.30,4.88,11.00
2021,FootballBrazilSerie B,Sampaio Correa -  Brasil Pelotas,2021-11-07 22:15Sampaio Correa - Brasil PelotasFinal result odds,188Bet,1.26,4.65,9.10
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,188Bet,2.16,3.10,3.40
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,1XBET,2.25,3.24,3.32
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,5Dimes,2.63,3.12,3.01
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Bet-at-home,2.16,3.00,3.40
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Betsson,2.10,3.25,3.50
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Dafabet,2.19,2.97,3.25
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Intertops,2.10,3.10,3.35
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Marathonbet,2.18,3.22,3.45
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Sbobet,2.12,3.06,3.06
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Titanbet,2.15,3.00,3.65
2021,FootballBrazilSerie B,Ponte Preta -  CRB AL,2021-11-08 00:30Ponte Preta - CRB ALFinal result odds,Unibet,2.25,3.00,3.00
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Unibet,2.10,2.85,3.55
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Titanbet,2.10,3.00,3.90
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Sbobet,2.23,2.76,3.16
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Marathonbet,2.14,3.20,3.58
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Intertops,2.10,2.90,3.60
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Dafabet,2.14,2.81,3.60
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,Betsson,2.15,3.00,3.75
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,5Dimes,2.23,3.14,3.74
2021,FootballBrazilSerie B,Avai SC -  CSA,2021-11-09 00:00Avai SC - CSAFinal result odds,188Bet,2.13,2.99,3.65
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Unibet,1.98,3.30,3.30
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Titanbet,2.05,3.40,3.50
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Sbobet,2.06,3.30,2.92
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Marathonbet,2.05,3.60,3.42
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Intertops,2.00,3.15,3.50
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Dafabet,2.11,3.45,2.97
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Betsson,2.05,3.30,3.60
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,Bet-at-home,2.00,3.35,3.45
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,5Dimes,2.14,3.46,3.62
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,1XBET,2.04,3.56,3.36
2021,FootballBrazilSerie B,Confianca -  Nautico Recife,2021-11-09 23:00Confianca - Nautico RecifeFinal result odds,188Bet,2.04,3.35,3.45
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,188Bet,2.28,2.84,3.50
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,1XBET,2.24,2.78,3.70
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,5Dimes,2.46,2.90,3.56
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Bet-at-home,2.20,2.80,3.60
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Betsson,2.25,2.90,3.60
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Dafabet,2.20,2.79,3.50
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Intertops,2.15,2.75,3.60
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Marathonbet,2.26,2.88,3.72
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Sbobet,2.19,2.87,3.11
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Titanbet,2.25,2.85,3.70
2021,FootballBrazilSerie B,Operario PR -  Remo PA,2021-11-09 23:00Operario PR - Remo PAFinal result odds,Unibet,2.23,2.80,3.30
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,188Bet,1.64,3.85,4.75
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,1XBET,1.59,4.04,5.25
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,5Dimes,1.73,3.81,5.14
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Bet-at-home,1.58,3.80,5.20
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Betsson,1.63,3.75,5.50
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Dafabet,1.60,3.80,4.60
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Intertops,1.55,3.65,5.50
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Marathonbet,1.60,4.05,5.35
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Sbobet,1.60,3.83,4.17
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Titanbet,1.60,3.80,5.50
2021,FootballBrazilSerie B,Cruzeiro -  Brusque,2021-11-10 01:30Cruzeiro - BrusqueFinal result odds,Unibet,1.50,3.75,5.50
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,188Bet,6.80,4.10,1.45
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,1XBET,8.90,4.14,1.40
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,5Dimes,8.21,4.09,1.49
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,Bet-at-home,7.00,3.95,1.44
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,Dafabet,7.30,3.95,1.41
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,Intertops,7.50,3.85,1.40
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,Sbobet,6.18,3.83,1.42
2021,FootballBrazilSerie B,Brasil Pelotas -  Guarani,2021-11-10 23:00Brasil Pelotas - GuaraniFinal result odds,Titanbet,7.00,4.00,1.45
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Unibet,2.00,2.88,3.80
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Titanbet,2.05,3.10,3.80
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Sbobet,2.08,3.06,3.11
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Marathonbet,2.13,3.24,3.56
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Intertops,2.10,2.85,3.65
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Dafabet,2.13,2.91,3.50
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Betsson,2.15,2.95,3.75
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,Bet-at-home,2.09,2.95,3.65
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,5Dimes,2.29,3.10,3.67
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,1XBET,2.15,3.20,3.52
2021,FootballBrazilSerie B,Goias -  Coritiba,2021-11-11 01:30Goias - CoritibaFinal result odds,188Bet,2.23,2.96,3.40
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Unibet,1.88,2.95,4.10
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Titanbet,2.25,3.00,3.45
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Sbobet,2.08,2.84,3.40
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Marathonbet,2.23,3.02,3.58
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Intertops,2.20,2.65,3.65
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Dafabet,2.38,2.86,3.05
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,Betsson,2.30,2.80,3.60
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,5Dimes,2.04,3.16,4.40
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,1XBET,2.06,3.04,3.96
2021,FootballBrazilSerie B,Vasco da Gama -  Vitoria,2021-11-11 01:30Vasco da Gama - VitoriaFinal result odds,188Bet,2.31,2.86,3.35
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,188Bet,1.61,3.30,6.40
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,1XBET,1.60,3.56,5.90
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,5Dimes,1.72,3.49,5.89
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Betsson,1.60,3.60,6.00
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Dafabet,1.65,3.35,5.10
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Intertops,1.55,3.45,6.00
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Marathonbet,1.63,3.58,6.05
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Sbobet,1.60,3.54,4.55
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Titanbet,1.57,3.50,6.50
2021,FootballBrazilSerie B,CRB AL -  Londrina,2021-11-11 01:30CRB AL - LondrinaFinal result odds,Unibet,1.64,3.50,4.70
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Unibet,2.88,2.70,2.55
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Sbobet,2.70,2.83,2.47
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Marathonbet,2.76,3.05,2.71
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Intertops,2.90,2.60,2.70
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Dafabet,2.80,2.96,2.47
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Betsson,2.85,2.70,2.85
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,Bet-at-home,2.85,2.75,2.70
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,5Dimes,3.04,2.88,2.71
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,1XBET,2.83,2.99,2.61
2021,FootballBrazilSerie B,Sampaio Correa -  Vila Nova GO,2021-11-11 23:00Sampaio Correa - Vila Nova GOFinal result odds,188Bet,2.85,2.75,2.73
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,188Bet,2.51,2.89,2.98
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,1XBET,2.63,2.90,2.90
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,5Dimes,3.21,2.91,2.53
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Bet-at-home,2.55,2.90,2.85
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Betsson,2.55,2.80,3.10
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Dafabet,2.50,2.95,2.77
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Intertops,2.60,2.70,2.90
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Marathonbet,2.56,2.96,3.04
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Sbobet,2.38,2.83,2.81
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Titanbet,2.65,2.90,2.85
2021,FootballBrazilSerie B,Ponte Preta -  Botafogo,2021-11-11 23:00Ponte Preta - BotafogoFinal result odds,Unibet,2.70,2.80,2.60
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Unibet,1.73,3.40,4.25
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Titanbet,1.75,3.45,4.75
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Sbobet,1.73,3.26,4.17
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Marathonbet,1.77,3.58,4.70
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Intertops,1.73,3.25,4.60
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Dafabet,1.77,3.25,4.35
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Betsson,1.75,3.50,4.75
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,Bet-at-home,1.75,3.35,4.60
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,5Dimes,1.94,3.41,4.44
2021,FootballBrazilSerie B,CSA -  Confianca,2021-11-13 01:30CSA - ConfiancaFinal result odds,188Bet,1.71,3.40,4.95
2021,FootballBrazilSerie B,Guarani -  Avai SC,2021-11-13 20:00Guarani - Avai SCFinal result odds,188Bet,2.35,3.00,3.10
2021,FootballBrazilSerie B,Guarani -  Avai SC,2021-11-13 20:00Guarani - Avai SCFinal result odds,1XBET,2.42,3.12,3.08
2021,FootballBrazilSerie B,Guarani -  Avai SC,2021-11-13 20:00Guarani - Avai SCFinal result odds,5Dimes,2.52,2.96,3.20
2021,FootballBrazilSerie B,Guarani -  Avai SC,2021-11-13 20:00Guarani - Avai SCFinal result odds,Betsson,2.40,2.90,3.25
2021,FootballBrazilSerie B,Guarani -  Avai SC,2021-11-13 20:00Guarani - Avai SCFinal result odds,Dafabet,2.41,2.89,2.94
