Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Bet-at-home,3.25,3.00,2.14
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Betsson,3.50,3.10,2.15
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Dafabet,3.05,2.91,2.23
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Marathonbet,3.50,3.16,2.14
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Sbobet,3.02,2.91,2.12
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Titanbet,3.30,3.00,2.20
2022,FootballBrazilCopa do Brasil,Remo PA -  Cruzeiro,2022-04-20 01:30Remo PA - CruzeiroFinal result odds,Unibet,3.30,2.95,2.14
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,188Bet,3.15,2.95,2.02
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,1XBET,3.50,3.22,2.12
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Bet-at-home,3.45,2.95,2.08
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Betsson,3.60,3.20,2.10
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Dafabet,3.25,2.86,2.17
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Marathonbet,3.34,3.10,2.23
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Sbobet,3.21,2.85,2.07
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Titanbet,3.55,3.00,2.10
2022,FootballBrazilCopa do Brasil,Goias -  Bragantino,2022-04-20 23:00Goias - BragantinoFinal result odds,Unibet,3.20,3.05,2.14
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Unibet,1.09,7.50,16.00
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Titanbet,1.11,7.00,21.00
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Sbobet,1.13,6.95,9.40
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Marathonbet,1.10,8.80,22.00
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Dafabet,1.13,7.10,9.90
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Betsson,1.09,9.00,23.00
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,Bet-at-home,1.12,6.60,16.00
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,1XBET,1.12,7.70,19.00
2022,FootballBrazilCopa do Brasil,Atletico Mineiro -  Brasiliense,2022-04-20 23:00Atletico Mineiro - BrasilienseFinal result odds,188Bet,1.10,6.40,12.00
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,188Bet,1.39,3.85,5.80
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,1XBET,1.39,4.24,7.60
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,Betsson,1.45,4.20,7.00
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,Dafabet,1.44,3.80,6.40
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,Marathonbet,1.44,4.20,7.30
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,Sbobet,1.42,3.83,5.61
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,Titanbet,1.42,4.00,7.00
2022,FootballBrazilCopa do Brasil,Fortaleza -  Vitoria,2022-04-20 23:00Fortaleza - VitoriaFinal result odds,Unibet,1.38,4.10,6.75
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,188Bet,3.00,3.00,2.07
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,1XBET,3.48,3.18,2.15
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Bet-at-home,3.35,2.95,2.12
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Betsson,3.50,3.10,2.15
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Dafabet,3.15,2.99,2.13
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Marathonbet,3.65,3.22,2.06
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Sbobet,3.02,3.06,2.04
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Titanbet,3.40,3.00,2.15
2022,FootballBrazilCopa do Brasil,Juventude -  Sao Paulo,2022-04-20 23:30Juventude - Sao PauloFinal result odds,Unibet,3.20,3.00,2.14
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Unibet,2.18,3.00,3.10
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Titanbet,2.25,3.10,3.20
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Sbobet,2.26,2.90,2.78
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Marathonbet,2.25,3.18,3.22
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Dafabet,2.32,3.00,2.79
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Betsson,2.30,3.10,3.25
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,Bet-at-home,2.18,3.05,3.10
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,1XBET,2.30,3.15,3.19
2022,FootballBrazilCopa do Brasil,Coritiba -  Santos,2022-04-20 23:30Coritiba - SantosFinal result odds,188Bet,2.07,3.05,2.97
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,Titanbet,8.00,4.20,1.36
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,Sbobet,6.95,3.98,1.35
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,Marathonbet,7.70,4.25,1.42
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,Dafabet,7.60,4.20,1.33
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,Betsson,7.50,4.50,1.40
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,Bet-at-home,8.20,4.10,1.35
2022,FootballBrazilCopa do Brasil,Portuguesa Rio de Janeiro -  Corinthians,2022-04-21 01:30Portuguesa Rio de Janeiro - CorinthiansFinal result odds,188Bet,6.70,3.90,1.34
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,188Bet,3.85,3.10,1.76
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,1XBET,4.46,3.36,1.83
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,Bet-at-home,4.50,3.05,1.79
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,Dafabet,3.80,3.20,1.84
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,Marathonbet,4.50,3.36,1.82
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,Sbobet,3.54,3.11,1.84
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,Titanbet,4.50,3.10,1.83
2022,FootballBrazilCopa do Brasil,Tombense -  Ceara,2022-04-21 01:30Tombense - CearaFinal result odds,Unibet,4.20,3.15,1.81
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Unibet,7.00,4.25,1.36
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Titanbet,8.50,4.33,1.35
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Sbobet,6.38,4.26,1.33
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Marathonbet,8.70,4.55,1.36
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Dafabet,6.70,4.25,1.35
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Betsson,8.50,4.50,1.36
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,Bet-at-home,8.00,4.30,1.33
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,1XBET,9.30,4.70,1.33
2022,FootballBrazilCopa do Brasil,Ceilandia -  Botafogo,2022-04-21 01:30Ceilandia - BotafogoFinal result odds,188Bet,7.40,4.25,1.28
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,Unibet,1.91,3.00,3.95
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,Titanbet,2.00,3.00,3.95
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,Sbobet,1.90,3.02,3.45
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,Marathonbet,2.06,2.96,4.05
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,Dafabet,2.01,2.85,3.70
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,Bet-at-home,1.97,2.85,3.95
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,1XBET,1.92,3.03,4.26
2022,FootballBrazilCopa do Brasil,Atletico Goianiense -  Cuiaba MT,2022-04-22 01:30Atletico Goianiense - Cuiaba MTFinal result odds,188Bet,1.99,2.98,3.50
2022,FootballBrazilCopa do Brasil,Palmeiras -  Juazeirense,2022-05-01 01:00Palmeiras - JuazeirenseFinal result odds,188Bet,1.04,7.90,15.00
2022,FootballBrazilCopa do Brasil,Palmeiras -  Juazeirense,2022-05-01 01:00Palmeiras - JuazeirenseFinal result odds,1XBET,1.05,10.50,33.00
2022,FootballBrazilCopa do Brasil,Palmeiras -  Juazeirense,2022-05-01 01:00Palmeiras - JuazeirenseFinal result odds,Betsson,1.04,11.00,51.00
2022,FootballBrazilCopa do Brasil,Palmeiras -  Juazeirense,2022-05-01 01:00Palmeiras - JuazeirenseFinal result odds,Marathonbet,1.03,14.25,34.00
2022,FootballBrazilCopa do Brasil,Palmeiras -  Juazeirense,2022-05-01 01:00Palmeiras - JuazeirenseFinal result odds,Titanbet,1.07,8.00,29.00
2022,FootballBrazilCopa do Brasil,Palmeiras -  Juazeirense,2022-05-01 01:00Palmeiras - JuazeirenseFinal result odds,Unibet,1.04,9.00,26.00
2022,FootballBrazilCopa do Brasil,Altos -  Flamengo RJ,2022-05-01 22:00Altos - Flamengo RJFinal result odds,1XBET,25.00,10.50,1.06
2022,FootballBrazilCopa do Brasil,Altos -  Flamengo RJ,2022-05-01 22:00Altos - Flamengo RJFinal result odds,Betsson,23.00,9.50,1.09
2022,FootballBrazilCopa do Brasil,Altos -  Flamengo RJ,2022-05-01 22:00Altos - Flamengo RJFinal result odds,Marathonbet,19.50,10.25,1.09
2022,FootballBrazilCopa do Brasil,Altos -  Flamengo RJ,2022-05-01 22:00Altos - Flamengo RJFinal result odds,Titanbet,26.00,8.50,1.07
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,Unibet,1.70,3.15,5.00
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,Titanbet,1.70,3.50,4.75
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,Sbobet,1.64,3.40,4.17
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,Marathonbet,1.63,3.74,5.30
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,Dafabet,1.56,3.35,5.70
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,Betsson,1.78,3.50,4.50
2022,FootballBrazilCopa do Brasil,America MG -  CSA,2022-05-11 00:00America MG - CSAFinal result odds,188Bet,1.72,3.30,4.30
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,188Bet,1.39,4.10,6.40
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,1XBET,1.39,4.30,7.70
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,Bet-at-home,1.40,4.00,7.00
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,Dafabet,1.37,4.10,6.60
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,Marathonbet,1.28,5.00,11.25
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,Sbobet,1.36,4.26,5.99
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,Titanbet,1.42,4.00,7.00
2022,FootballBrazilCopa do Brasil,Ceara -  Tombense,2022-05-11 23:00Ceara - TombenseFinal result odds,Unibet,1.37,3.95,8.00
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,188Bet,13.00,6.70,1.12
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,1XBET,19.00,7.80,1.12
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,Betsson,19.00,8.00,1.12
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,Dafabet,12.00,6.00,1.15
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,Marathonbet,17.50,7.80,1.13
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,Sbobet,9.64,6.76,1.13
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,Titanbet,17.00,6.50,1.14
2022,FootballBrazilCopa do Brasil,Juazeirense -  Palmeiras,2022-05-12 00:00Juazeirense - PalmeirasFinal result odds,Unibet,18.00,6.75,1.11
2022,FootballBrazilCopa do Brasil,Flamengo RJ -  Altos,2022-05-12 00:30Flamengo RJ - AltosFinal result odds,Titanbet,1.06,9.00,26.00
2022,FootballBrazilCopa do Brasil,Flamengo RJ -  Altos,2022-05-12 00:30Flamengo RJ - AltosFinal result odds,Marathonbet,1.06,12.00,25.00
2022,FootballBrazilCopa do Brasil,Flamengo RJ -  Altos,2022-05-12 00:30Flamengo RJ - AltosFinal result odds,Betsson,1.07,10.00,29.00
2022,FootballBrazilCopa do Brasil,Flamengo RJ -  Altos,2022-05-12 00:30Flamengo RJ - AltosFinal result odds,1XBET,1.05,12.00,28.00
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,Unibet,2.20,2.90,3.20
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,Titanbet,2.38,2.90,3.10
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,Sbobet,2.25,2.80,2.87
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,Marathonbet,2.44,2.90,3.18
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,Dafabet,2.30,2.94,2.91
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,Bet-at-home,2.33,2.85,3.05
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,1XBET,2.42,3.07,3.06
2022,FootballBrazilCopa do Brasil,Cuiaba MT -  Atletico Goianiense,2022-05-12 02:00Cuiaba MT - Atletico GoianienseFinal result odds,188Bet,2.24,3.05,2.92
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,Titanbet,1.11,6.50,23.00
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,Sbobet,1.13,5.80,12.52
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,Marathonbet,1.11,7.80,23.00
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,Dafabet,1.09,7.30,17.00
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,Betsson,1.11,7.50,26.00
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,Bet-at-home,1.09,6.80,21.00
2022,FootballBrazilCopa do Brasil,Corinthians -  Portuguesa Rio de Janeiro,2022-05-12 02:30Corinthians - Portuguesa Rio de JaneiroFinal result odds,188Bet,1.10,6.90,14.50
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,188Bet,2.89,2.96,2.29
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,1XBET,3.04,3.10,2.33
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,Bet-at-home,3.00,2.85,2.35
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,Betsson,2.95,3.10,2.45
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,Dafabet,2.85,2.92,2.34
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,Marathonbet,2.93,3.10,2.46
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,Sbobet,2.75,2.80,2.33
2022,FootballBrazilCopa do Brasil,Vila Nova GO -  Fluminense,2022-05-12 02:30Vila Nova GO - FluminenseFinal result odds,Unibet,3.30,2.65,2.32
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,188Bet,3.40,3.15,1.97
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,1XBET,3.80,3.22,1.89
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,Betsson,4.00,3.50,1.90
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,Dafabet,3.45,3.05,1.99
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,Marathonbet,3.96,3.34,1.93
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,Sbobet,3.40,2.92,1.94
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,Titanbet,4.20,3.00,1.91
2022,FootballBrazilCopa do Brasil,Vitoria -  Fortaleza,2022-05-13 00:00Vitoria - FortalezaFinal result odds,Unibet,4.10,3.20,1.79
2022,FootballBrazilCopa do Brasil,Sao Paulo -  Juventude,2022-05-13 00:30Sao Paulo - JuventudeFinal result odds,188Bet,1.63,3.20,5.10
2022,FootballBrazilCopa do Brasil,Sao Paulo -  Juventude,2022-05-13 00:30Sao Paulo - JuventudeFinal result odds,1XBET,1.50,3.82,6.20
